course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Hes Bresilian,Sean Quinlan,Jedd OKeeffe,6,167,108.0,33.0,32-361,0.38138357,0.22883014,0.15255342,2.62,3/2,4.37,7/2,6.56,11/2,0,0.0,0.0,0.0,0,0.0,4,0,108.0,0,0,10.0,0,33,1,6,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Dance Thief,Ben Smith,R Mike Smith,8,164,105.0,73.0,1233-5,0.34395057,0.20637035,0.13758023,2.91,2/1,4.85,4/1,7.27,13/2,0,0.0,0.0,0.0,0,0.0,4,0,105.0,0,0,10.0,0,73,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Jiair Madrik,Theo Gillard,Donald McCain,7,164,105.0,35.0,2342/8,0.2964018,0.17784108,0.118560724,3.37,5/2,5.62,9/2,8.43,15/2,0,0.0,0.0,0.0,0,0.0,4,0,105.0,0,0,10.0,0,35,1,6,50.0,2,0.0,0,0.0,2,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Two Auld Pals,Gregor Walkingshaw,Lucinda Russell & Michael Scudamore,8,163,104.0,46.0,/65-36,0.33562353,0.20137413,0.13424942,2.98,2/1,4.97,4/1,7.45,13/2,0,0.0,0.0,0.0,0,0.0,4,0,104.0,0,0,10.0,0,46,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Mr Lincoln,Brian Hughes,Iain Jardine,6,162,103.0,15.0,9/3-58,0.42129955,0.25277975,0.16851982,2.37,3/2,3.96,3/1,5.93,5/1,0,0.0,0.0,0.0,0,0.0,4,0,103.0,0,0,10.0,0,15,1,6,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Tread Softly Now,Alan Doyle,Ian Duncan,7,159,100.0,15.0,6921P2,0.39430845,0.23658508,0.15772338,2.54,3/2,4.23,3/1,6.34,11/2,0,0.0,0.0,0.0,0,0.0,4,0,100.0,0,0,10.0,0,15,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Sao Carlos,Peter Kavanagh,Lizzie Quinlan,8,159,100.0,30.0,3U5-P8,0.3474022,0.20844132,0.13896088,2.88,2/1,4.8,4/1,7.2,6/1,0,0.0,0.0,0.0,0,0.0,4,0,100.0,0,0,10.0,0,30,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Don Occhetti,Conor Rabbitt,William Young Jnr,8,156,97.0,11.0,/231-P,0.3818647,0.22911882,0.15274589,2.62,3/2,4.36,7/2,6.55,11/2,0,0.0,0.0,0.0,0,0.0,4,0,97.0,0,0,10.0,0,11,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Platin Moon,Bruce Lynn,N W Alexander,5,154,95.0,30.0,52-465,0.3051705,0.18310231,0.122068204,3.28,5/2,5.46,9/2,8.19,7/1,0,0.0,0.0,0.0,0,0.0,4,0,95.0,0,0,10.0,0,30,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Coconut Man,Jack Power,Lucinda Russell & Michael Scudamore,5,165,,62.0,1,0.12940061,0.07764037,0.051760245,7.73,13/2,12.88,12/1,19.32,37/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,62,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Diamant Dore,Brian Hughes,Adrian Paul Keatley,5,158,,,,0.13721773,0.082330644,0.054887094,7.29,13/2,12.15,11/1,18.22,17/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Dublinofficecallin,Craig Nichol,Ewan Whillans,5,158,,28.0,4,0.12591298,0.07554779,0.05036519,7.94,7/1,13.24,12/1,19.85,19/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,28,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Kingsman Mail,Bruce Lynn,N W Alexander,6,158,,62.0,2,0.12781961,0.07669177,0.051127847,7.82,7/1,13.04,12/1,19.56,37/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,62,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,McElhattan,Theo Gillard,Donald McCain,5,158,,,,0.11757614,0.07054569,0.047030456,8.51,15/2,14.18,13/1,21.26,41/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,2,0.0,0,0.0,2,0.0,0,0.0,0.0
