track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",4,No Filter,Worrie Andre S,Englehart Chris J,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617109,1.0.0,Tapiture,Ashley's Babe,Put It Back,5,G,My Purple Haze Stables,124,2/1,3.0,3.0,FL-2,2026-05-11T17:24:00Z,6
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",5,Plex,Baez Jose,Saul Dana,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617119,1.0.0,Complexity,On Golden Pawn,Tiznow,4,G,John B. Penn,124,8/1,9.0,9.0,FL-2,2026-05-11T17:24:00Z,6
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",6,Milkshake,Gomez Oscar,Barrow Paul W,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617127,1.0.0,Frosted,Two Foot Up,Copelan Too,3,C,"Paul W. Barrow, Darlene Bilinski and McConnell Racing Stable",120,6/1,7.0,7.0,FL-2,2026-05-11T17:24:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",1,Magic Beach,Cruz Joel,Breed Debra A,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617151,1.0.0,Omaha Beach,Magic Mischief,Into Mischief,5,G,Debra A. Breed,124,4/1,5.0,5.0,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",2,Rockinmoney,Coa Keiber J,Ferraro M. A,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617159,1.0.0,Mr. Monomoy,Rockin Emmzy,Tale Of The Cat,4,G,M. Anthony Ferraro,124,5/2,3.5,3.5,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",3,Savage State,Russell Chris,Falk Jacqueline,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617165,1.0.0,Silver State,Jungle Tale,Lion Heart,3,G,Gold Bear Farm and Jacqueline Falk,120,3/1,4.0,4.0,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",4,Dio Double Gee,Davis Jacqueline A,Housel Tamara,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617171,1.0.0,Om,Happy To Go,Saint Anddan,4,G,Tristar Farm LLC,124,7/2,4.5,4.5,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",5,Luceo Non Uro,Berrios John C,Gutterson Katlynn,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617177,1.0.0,Honest Mischief,Microgram,Micromanage,4,C,Katlynn Gutterson,124,8/1,9.0,9.0,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,3,17:53,Allowance 5f,Allowance,Dirt,5f,"$26,500",6,Montauk Memoirs,Flores Jeremias,Barrow Paul W,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617185,1.0.0,Solomini,Illgiveyouwattever,Wiseman's Ferry,4,G,Charles D. Stephani,124,5/1,6.0,6.0,FL-3,2026-05-11T17:53:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",1,Ride Share,Navarro Kevin,Buckley Jonathan B,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617200,1.0.0,Vekoma,Purpose Of Life,Malibu Moon,3,G,Windylea Farm LLC,120,5/1,6.0,6.0,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",2,Wisecracker,Cruz Joel,Reed Lisa A,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617209,1.0.0,Practical Joke,G Note,Medaglia D'oro,5,G,Christopher Progno,124,7/2,4.5,4.5,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",3,Royal Zorro,Davis Jacqueline A,Albright George R,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617216,1.0.0,Honest Mischief,Madison's Royalty,Langfuhr,3,C,WEJ Racing Stables LLC,120,6/1,7.0,7.0,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",4,Coach Pitino,Flores Jeremias,Barrow Paul W,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617231,1.0.0,Central Banker,Lemme,Lemon Drop Kid,6,G,Roddy J. Valente,124,5/2,3.5,3.5,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",5,Propitious,Gutierrez Reylu,Clement Miguel,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617241,1.0.0,Dialed In,Matchmadeinheaven,Utopia (Jpn),3,G,Merrylegs Farm,120,3/1,4.0,4.0,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,4,18:22,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",6,Gallant Creek,Coa Keiber J,Deiter Kelly L,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617251,1.0.0,Long River,Sweet N Promising,Lion Hearted,5,G,Talbot Albert IV,124,4/1,5.0,5.0,FL-4,2026-05-11T18:22:00Z,6
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",1,Joe G Twentythree,Coa Keiber J,Housel Tamara,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617276,1.0.0,Engage,Stolen Heart,Ecton Park,3,G,Tristar Farm LLC,119,3/1,4.0,4.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",2,Renaissance Man,Berrios John C,Gutterson Katlynn,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617286,1.0.0,Free Drop Billy,Melanias Girl,Effinex,4,G,Katlynn Gutterson,124,5/1,6.0,6.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",3,Hoity Moroni,Davis Jacqueline A,Ronen Assaf,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617292,1.0.0,Majestic City,Misled,Into Mischief,3,G,Bloom Racing Stable,119,7/2,4.5,4.5,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",4,A Bit Raggity,Gomez Oscar,Reed Lisa A,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617299,1.0.0,Union Rags,Bitacora,Dominus,3,G,Christopher Progno and Lisa A. Reed,119,12/1,13.0,13.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",5,Minister Of Magic,"Davila, Jr. Michael A",Sells Rachel,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617306,1.0.0,Mr. Monomoy,Magic Happens,Awesome Patriot,3,G,Rachel Sells,119,5/1,6.0,6.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",6,Runaway Roscoe,Worrie Andre S,Englehart Chris J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617318,1.0.0,Tourist,Charlie's Legacy,Indian Charlie,3,R,Wachtel Stable,119,6/1,7.0,7.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",7,Honor For Mandin,Rohena J. M,Rohena Jose A,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617325,1.0.0,Joevia,It's A Shaw Thing,Warrior's Reward,4,G,Elizabeth D. Acree,124,15/1,16.0,16.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",8,Midnight Musume,De Diego Emanuel,Sells Rachel,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617331,1.0.0,Yoshida (Jpn),Costa Del Sol,Istan,5,H,Vito Cipriano and JonAnthony Cipriano,124,6/1,7.0,7.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,5,18:51,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$13,500",9,Chicago Charlie,Alvarado Nazario,Gutierrez Luis,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617337,1.0.0,Snow Trouble,Stonefield South,Grindstone,5,G,Peter Colon and Emilio Serrano,124,20/1,21.0,21.0,FL-5,2026-05-11T18:51:00Z,9
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",1,Nightmissio,Worrie Andre S,Englehart Chris J,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617348,1.0.0,Honest Mischief,Mom's Night Out,First Dude,4,G,My Purple Haze Stables,122,5/1,6.0,6.0,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",2,Messi The Magician,Gutierrez Reylu,"Breed, Jr. Ronald",7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617355,1.0.0,Gormley,Pleasant Harbor,Rockport Harbor,6,G,Travis and Eddie Racing Stable,124,7/2,4.5,4.5,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",3,Tapizar's Temper,Perez Luis E,Sells Rachel,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617363,1.0.0,Cloud Computing,Infinite Grace,Tapizar,4,G,Thomas L. Kolschowsky,122,9/2,5.5,5.5,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",4,Henry's Hope,Gomez Oscar,Acquilano James S,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617369,1.0.0,Maclean's Music,Sky Gesture,Tiznow,4,G,James S. Acquilano,122,5/2,3.5,3.5,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",5,It's Not Over Yet,Gonzalez Alex,Reed Lisa A,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617375,1.0.0,Laoban,Ten Demerits,Into Mischief,4,G,Christopher Progno,122,10/1,11.0,11.0,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",6,Ol' Nelson,Alvarado Nazario,Gutterson Katlynn,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617381,1.0.0,Cinco Charlie,Potential Diva,Suave,4,G,Joel F. Mascher,122,10/1,11.0,11.0,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,6,19:20,Claiming 5f,Claiming,Dirt,5f,"$13,800",7,Scales Of Gold,De Diego Emanuel,D'alessandro Ralph,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617389,1.0.0,Central Banker,Holy Gold,Touch Gold,4,G,Seacoast Thoroughbreds of N.E.,122,3/1,4.0,4.0,FL-6,2026-05-11T19:20:00Z,7
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",1,Moon Gate,Coa Keiber J,Dixon Linda K,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617404,1.0.0,Authentic,Sine Wave,Big Brown,4,F,Barry R. Ostrager,122,7/2,4.5,4.5,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",2,Valentine Gift,"Davila, Jr. Michael A",Murphy Timothy P,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617409,1.0.0,Bellamy Road,Birthday Gift,Hat Trick (Jpn),5,M,Craig Benoit and Gene Lucaroni,122,6/1,7.0,7.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",3,Giuliana's Dream,Rohena J. M,Englehart Chris J,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617415,1.0.0,Laoban,Bullish Sentiment,Stormy Atlantic,4,F,"Jeffrey S. Englehart and Final Turn Racing Stable, LLC",122,3/1,4.0,4.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",4,Mia Nipotina,Perez Luis E,Sells Rachel,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617421,1.0.0,Frank Conversation,Young Anna Lee,Posse,5,M,Rachel Sells,124,12/1,13.0,13.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",5,Eddie Marie,Navarro Kevin,Buckley Jonathan B,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617427,1.0.0,Solomini,Lady Constance,Bellamy Road,4,F,Trade Winds Farm,122,5/1,6.0,6.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",6,Bellacose,Worrie Andre S,Englehart Jeremiah C,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617432,1.0.0,Audible,Little Bullet,Uncle Mo,4,F,"Christopher T. Dunn, Blue Tarp Racing, Chris Mara, Greyhound Stables, Nicholas S",122,4/1,5.0,5.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",7,Shaman Princess,Gutierrez Reylu,Barrow Paul W,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617442,1.0.0,Shaman Ghost,Storied Lady,Read The Footnotes,6,M,Tri County Stable,122,5/1,6.0,6.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,7,19:49,Allowance 5f,Allowance,Dirt,5f,"$26,900",8,Call Me Penny,Gomez Oscar,Sells Rachel,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617448,1.0.0,First Samurai,Exposure,Colonel John,7,M,Go-To-Toga Racing LLC,122,15/1,16.0,16.0,FL-7,2026-05-11T19:49:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",1,Profitability,Cruz Joel,Ferraro M. A,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617461,1.0.0,Mission Impazible,Vicki T,Street Sense,5,G,M. Anthony Ferraro,124,7/2,4.5,4.5,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",2,Swedish Candy,Gomez Oscar,Barrow Paul W,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617470,1.0.0,Instagrand,Awesome Bull,Holy Bull,3,G,Fernando Abreu,119,5/1,6.0,6.0,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",3,Tap It Easy,De Diego Emanuel,Morales Samuel,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617481,1.0.0,Tapiture,Smokin Breeze,Pioneerof The Nile,4,G,Samuel Morales,124,20/1,21.0,21.0,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",4,Addyson's Dream,Gonzalez Alex,Clarke Matthew,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617487,1.0.0,Uptowncharlybrown,Gumdrop,Lemon Drop Kid,5,G,Stanley J. Trzcinski,124,15/1,16.0,16.0,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",5,Real Eleve,Alvarado Nazario,Gutterson Katlynn,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617493,1.0.0,Authentic,Corps De Ballet,Speightstown,4,G,Katlynn Gutterson,124,3/1,4.0,4.0,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",6,Redoubtableripken,Davis Jacqueline A,Clarke Matthew,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617499,1.0.0,Paynter,Andiemac,Outflanker,4,G,"Bing Cherry Racing, INC",124,6/1,7.0,7.0,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",7,Painting Stones,Flores Jeremias,Barrow Paul W,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617505,1.0.0,Bustin Stones,Pincelada,Wildcat Heir,5,G,Paul W. Barrow,124,5/2,3.5,3.5,FL-8,2026-05-11T20:18:00Z,8
FL,Finger Lakes,2026-05-11,8,20:18,Claiming 5.5f,Claiming,Dirt,5.5f,"$13,700",8,Support The Cat,"Davila, Jr. Michael A",Gutterson Katlynn,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617511,1.0.0,Courageous Cat,Supporter,Hook And Ladder,7,G,Luanne Bianchi,124,12/1,13.0,13.0,FL-8,2026-05-11T20:18:00Z,8
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",1,Soraila (Chi),Maximiliano Sa,Gabriel Reyes,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.627968,1.0.0,Exaggerator,Costa Tropical (Arg),,7,M,Palestina,126,30/1,31.0,31.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",2,Justinsito Crack (Chi),Alejandro Maur,Juan Garcia Ve,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628018,1.0.0,Daddy Long Legs,Indy Arts (Chi),,7,H,Garcia V. Juan,126,30/1,31.0,31.0,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",3,Afirmate Gato (Chi),Gerald Rodrigu,Juan Garcia Ve,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628036,1.0.0,Seeking The Dia,Afirmate Catalina (Chi),,7,H,Don Salvador,126,3/2,2.5,2.5,GPX-1,2026-05-11T19:00:00Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-11,1,19:00,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",4,King Paper (Chi),Jorge Baeza,Guillermo Pere,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.628063,1.0.0,Good Samaritan,Perdoname (Chi),,5,H,Aleph,126,30/1,31.0,31.0,GPX-1,2026-05-11T19:00:00Z,11
