course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate,weight_vs_avg,is_top_weight,weight_change,race_leader_count,race_closer_count,style_advantage,age_vs_avg
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,Sovereign Applause,Stevie Donohoe,Rebecca Menzies,4,127.0,58.0,43.0,5/83-7,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,58.0,0,0,10.0,0,43,0,3,50.0,1179,0.0,37,0.0,17,0.0,2,0.3333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,Arcimboldo,Aiden Brookes,Mike Sowersby,4,117.0,48.0,33.0,323-54,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,48.0,0,0,10.0,0,33,0,3,50.0,154,0.0,16,0.0,1,0.0,5,0.8333333333333334,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,I Am Simba,Stevie Donohoe,Rebecca Menzies,6,135.0,55.0,124.0,886-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,124,0,3,50.0,1179,0.0,37,0.0,17,0.0,5,0.5555555555555556,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Tupero,Ben Robinson,David OMeara,4,133.0,55.0,33.0,586-6,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,33,0,3,50.0,916,0.0,188,0.0,75,0.0,3,0.3333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Duchess,Gina Mangan,John Berry,7,133.0,53.0,10.0,75-122,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,53.0,0,0,10.0,0,10,0,3,50.0,250,0.0,6,0.0,6,0.0,2,0.2222222222222222,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Violeta,Jonny Peate,Ben Haslam,6,131.0,51.0,68.0,71529-,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,51.0,0,0,10.0,0,68,0,3,50.0,385,0.0,53,0.0,3,0.0,4,0.4444444444444444,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Nymphaea,Oliver Stammers,Jennie Candlish,4,128.0,50.0,10.0,569-95,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,50.0,0,0,10.0,0,10,0,3,50.0,358,0.0,53,0.0,0,0.0,6,0.6666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Busby,Aiden Brookes,Philip Kirby,11,126.0,46.0,10.0,870-56,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,10,0,3,50.0,154,0.0,16,0.0,5,0.0,1,0.1111111111111111,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Muhib,Cian Horgan,Olly Williams,5,126.0,46.0,22.0,940-09,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,22,0,3,50.0,46,0.0,1,0.0,0,0.0,9,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Angelardo,Barry McHugh,Liam Bailey,4,124.0,46.0,10.0,7077-7,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,10,0,3,50.0,1047,0.0,80,0.0,0,0.0,7,0.7777777777777778,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:42 AM ET,14:42,Join The Midnite Movement Handicap (Rider Restricted Race) (Div I),6,12.5,AW,Standard,9,Yquem,Oisin McSweeney,John S ODonoghue,4,124.0,46.0,16.0,069-35,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,16,0,3,50.0,297,0.0,29,0.0,0,0.0,8,0.8888888888888888,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Havachoc,Cian Horgan,Patrick Morris,4,135.0,56.0,10.0,39-611,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,56.0,0,0,10.0,0,10,0,3,50.0,46,0.0,1,0.0,0,0.0,5,0.5555555555555556,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Achnamara,Aiden Brookes,Philip Kirby,7,134.0,53.0,26.0,479-84,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,53.0,0,0,10.0,0,26,0,3,50.0,154,0.0,16,0.0,5,0.0,6,0.6666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Desert Quest,Dougie Costello,Ewan Whillans,8,134.0,53.0,551.0,22323/,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,53.0,0,0,10.0,0,551,0,3,50.0,1398,0.0,78,0.0,1,0.0,7,0.7777777777777778,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Free Pic,Barry McHugh,Joel Parkinson & Sue Smith,5,131.0,50.0,10.0,2341-4,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,50.0,0,0,10.0,0,10,0,3,50.0,1047,0.0,80,0.0,1,0.0,9,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Neddies Boy,Dale Swift,Daragh Bourke,8,128.0,47.0,249.0,/6700-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,249,0,3,50.0,340,0.0,45,0.0,0,0.0,1,0.1111111111111111,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Easter Sundae,Faye McManoman,John Wainwright,7,126.0,45.0,10.0,7/9-06,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,10,0,3,50.0,453,0.0,46,0.0,0,0.0,3,0.3333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Dancing Bay,Jonny Peate,Jennie Candlish,4,125.0,46.0,20.0,490-27,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,20,0,3,50.0,385,0.0,53,0.0,1,0.0,8,0.8888888888888888,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Highland Harvey,Connor Planas,Denis Quinn,4,124.0,45.0,6.0,0809-2,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,6,0,3,50.0,249,0.0,4,0.0,0,0.0,4,0.4444444444444444,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:12 AM ET,15:12,Join The Midnite Movement Handicap (Rider Restricted Race) (Div II),6,12.5,AW,Standard,9,Aye Up Tom,Rhys Elliott,Sam England,4,124.0,45.0,16.0,990-00,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,16,0,3,50.0,75,0.0,8,0.0,1,0.0,2,0.2222222222222222,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,I Can Boogy,Alex Jary,Nigel Tinkler,4,137.0,52.0,11.0,0454-1,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,52.0,0,0,10.0,0,11,0,3,50.0,167,0.0,31,0.0,98,0.0,3,0.3,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Bandello,Jonny Peate,Jennie Candlish,5,135.0,48.0,19.0,3242-5,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,48.0,0,0,10.0,0,19,0,3,50.0,385,0.0,53,0.0,1,0.0,5,0.5,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Bossy Parker,Zak Wheatley,Tony Culhane & Stella Barclay,6,135.0,48.0,16.0,5-5532,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,48.0,0,0,10.0,0,16,0,3,50.0,215,0.0,5,0.0,0,0.0,6,0.6,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Kittens Gift,Barry McHugh,Ivan Furtado,4,135.0,45.0,243.0,000-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,243,0,3,50.0,1047,0.0,80,0.0,5,0.0,9,0.9,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,My Kurkum,Paula Muir,R K Watson,8,135.0,41.0,118.0,22800-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,41.0,0,0,10.0,0,118,0,3,50.0,193,0.0,24,0.0,0,0.0,8,0.8,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Serengeti Sunrise,Jack Garritty,R K Watson,5,135.0,40.0,9.0,0090-4,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,40.0,0,0,10.0,0,9,0,3,50.0,1172,0.0,132,0.0,0,0.0,7,0.7,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Sir Maxi,Rhys Elliott,Sam England,8,135.0,48.0,5.0,-79428,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,48.0,0,0,10.0,0,5,0,3,50.0,75,0.0,8,0.0,1,0.0,4,0.4,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Sold Out,Stevie Donohoe,John Mackie,4,135.0,42.0,16.0,096-54,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,42.0,0,0,10.0,0,16,0,3,50.0,1179,0.0,37,0.0,5,0.0,10,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Star Of St Louis,Kyle McHugh,Wayne Lukas,9,135.0,45.0,8.0,/5-865,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,8,0,3,50.0,14,0.0,2,0.0,0,0.0,1,0.1,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),10:42 AM ET,15:42,Bet Â£10 Get Â£40 With BetMGM Classified Stakes (Rider Restricted Race),6,8.0,AW,Standard,10,Starshot,Oliver Stammers,Lawrence Mullaney,6,135.0,47.0,10.0,3753-8,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,10,0,3,50.0,358,0.0,53,0.0,0,0.0,2,0.2,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Tasever,Cian Horgan,Patrick Morris,6,136.0,71.0,5.0,-62621,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,71.0,0,0,10.0,0,5,0,3,50.0,46,0.0,1,0.0,0,0.0,8,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Bobby Joe Leg,Taryn Langley,Ruth Carr,12,135.0,70.0,9.0,613-02,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,70.0,0,0,10.0,0,9,0,3,50.0,42,0.0,3,0.0,0,0.0,3,0.375,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Flowstate,Mark Winn,David OMeara,5,133.0,68.0,9.0,13-551,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,68.0,0,0,10.0,0,9,0,3,50.0,336,0.0,42,0.0,191,0.0,6,0.75,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Novak,Mohammed Tabti,Iain Jardine,7,133.0,68.0,9.0,66-674,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,68.0,0,0,10.0,0,9,0,3,50.0,132,0.0,8,0.0,48,0.0,7,0.875,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Saisons dOr,Jack Garritty,Jedd OKeeffe,11,132.0,67.0,149.0,23156-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,67.0,0,0,10.0,0,149,0,3,50.0,1172,0.0,132,0.0,279,0.0,2,0.25,0.0,0,0,0,0,0,0,0.0
