horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Positive Thinker,Sean O'Keeffe,124,9,157,32-808,0.8694125,0/1,0.9602400064468384,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
The Lovely Man,Keith Donoghue,124,7,157,3P-311,0.8649857,0/1,0.9584140777587891,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Uncle Pat,Paul Townend,123,8,156,28462U,0.86460316,0/1,0.9582548141479492,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Beaufort Scale,Jordan Gainford,121,7,154,272777,0.6638314,1/2,0.8423588275909424,0/1,0.9093065857887268,0/1,Punchestown,14:30,2026-02-15,,27.5,
Binge Worthy,Danny Gilligan,121,8,154,P73-53,0.8903977,0/1,0.9684694409370422,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Ney,Kieren Buckley,121,8,154,1-5562,0.8349753,0/1,0.9452085494995117,0/1,0.9865460395812988,0/1,Punchestown,14:30,2026-02-15,,27.5,
Built By Ballymore,Ricky Doyle,120,8,153,749-49,0.89441574,0/1,0.9699647426605225,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Koori Star,Mark Walsh,118,8,151,454245,0.8469029,0/1,0.9506295919418335,0/1,0.9895271062850952,0/1,Punchestown,14:30,2026-02-15,,27.5,
Evies Vladimir,Patrick M O'Brien,116,9,149,P-P299,0.8417162,0/1,0.9483002424240112,0/1,0.9882692694664001,0/1,Punchestown,14:30,2026-02-15,,27.5,
May Call You Back,Brian Hayes,112,8,145,421120,0.8235562,0/1,0.9398053288459778,0/1,0.9833987355232239,0/1,Punchestown,14:30,2026-02-15,,27.5,
Jony R,Darragh O'Keeffe,126,7,166,7-1F71,0.94592226,0/1,0.98,0/1,0.99,0/1,Punchestown,15:00,2026-02-15,,16.0,
Stede Bonnet,Danny Gilligan,126,5,166,116211,0.96395653,0/1,0.98,0/1,0.99,0/1,Punchestown,15:00,2026-02-15,,16.0,
Zeus Power,J J Slevin,131,5,166,23211,0.9309277,0/1,0.98,0/1,0.99,0/1,Punchestown,15:00,2026-02-15,,16.0,
Heads Up,Danny Mullins,133,6,163,22-125,0.9118701,0/1,0.9761605262756348,0/1,0.99,0/1,Punchestown,15:00,2026-02-15,,16.0,
Lazare de Star,Jack Kennedy,131,5,163,212,0.9309277,0/1,0.98,0/1,0.99,0/1,Punchestown,15:00,2026-02-15,,16.0,
Dani Donadoni,Paul Townend,0,6,166,14-25,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
King Of Westeros,Danny Gilligan,0,5,166,0F,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
Ksar Fatal,Sean Flanagan,0,6,166,18-,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
Live My Dream,Darragh O'Keeffe,0,5,166,07,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
Only For Our Man,Richard Deegan,0,6,166,250,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
Panjandrum,Jack Kennedy,0,6,166,12P,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
Pat's Legacy,Keith Donoghue,111,6,166,752,0.78560704,1/2,0.9203499555587769,0/1,0.970878541469574,0/1,Punchestown,15:32,2026-02-15,,19.5,
Strange Currency,Gavin Brouder,0,6,166,6,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
The Last Minute,Donagh Meyler,0,8,166,8-686,0.72529,1/2,0.8846855163574219,0/1,0.9444588422775269,0/1,Punchestown,15:32,2026-02-15,,19.5,
Auntie Ida,Mr D G Lavery,0,6,159,40,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
Chisel Hill,Caragh Monaghan,0,5,159,,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
Courageous Cleo,Kevin Sexton,0,6,159,6,0.7175649,1/2,0.879697322845459,0/1,0.9404969811439514,0/1,Punchestown,15:32,2026-02-15,,19.5,
Mo Chailin Mor,James Smith,0,5,159,0,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
Shortt Fuse,Cian Cullinan,0,5,159,,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
The Fly Window,Sean O'Keeffe,0,5,159,690,0.73660976,1/2,0.8918223977088928,0/1,0.9500271677970886,0/1,Punchestown,15:32,2026-02-15,,19.5,
Who's Going,Jordan Gainford,0,4,154,,0.7061319,1/2,0.872139573097229,0/1,0.9343924522399902,0/1,Punchestown,15:32,2026-02-15,,19.5,
American Jukebox,Josh Williamson,119,6,166,26-714,0.90984845,0/1,0.9754678606987,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
From The Ashes,Philip Byrnes,117,9,164,334641,0.88116723,0/1,0.9649364948272705,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
Chase The Moon,Tiernan Power Roche,115,5,162,146,0.85823476,0/1,0.9555690288543701,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
Gorvitho,Paul Townend,115,7,162,3-05,0.8588113,0/1,0.9558148384094238,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
Kir,Darragh O'Keeffe,115,6,162,8-41P3,0.8616369,0/1,0.957011878490448,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
West Of Bally,Calum Hogan,114,6,161,7513,0.8520476,0/1,0.9528976082801819,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
Drop A Threat,Danny Mullins,112,7,159,7-854,0.8490605,0/1,0.9515858888626099,0/1,0.99,0/1,Punchestown,16:02,2026-02-15,,22.5,
Nettuno Italia,Danny Gilligan,98,6,145,-54551,0.7215509,1/2,0.8822830319404602,0/1,0.9425575733184814,0/1,Punchestown,16:02,2026-02-15,,22.5,
Live To Laugh,Ethan O'Sullivan,94,7,141,23363F,0.7714862,1/2,0.9125224351882935,0/1,0.9654110074043274,0/1,Punchestown,16:02,2026-02-15,,22.5,
Roc My Haarth,Liam Quinlan,94,7,141,0-720U,0.7714862,1/2,0.9125224351882935,0/1,0.9654110074043274,0/1,Punchestown,16:02,2026-02-15,,22.5,
Sean Mc,Sean O'Keeffe,93,6,140,90-822,0.77052027,1/2,0.9119753241539001,0/1,0.9650209546089172,0/1,Punchestown,16:02,2026-02-15,,22.5,
Begorra Man,Mr D G Lavery,0,6,168,52-,0.8449886,0/1,0.9497748613357544,0/1,0.9890697002410889,0/1,Punchestown,16:32,2026-02-15,,16.0,
Heldam,Mr P W Mullins,0,5,168,6,0.85715175,0/1,0.9551058411598206,0/1,0.99,0/1,Punchestown,16:32,2026-02-15,,16.0,
Little Ginger,Miss H Heffernan,0,5,168,,0.85715175,0/1,0.9551058411598206,0/1,0.99,0/1,Punchestown,16:32,2026-02-15,,16.0,
Soul Asylum,Mr H C Swan,0,5,168,,0.85715175,0/1,0.9551058411598206,0/1,0.99,0/1,Punchestown,16:32,2026-02-15,,16.0,
Jump Allen,Natalia Kubacka,0,7,174,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
That Danny Feeling,Katie Walsh,0,6,174,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
Raydamann,Marcel De Courcey,69,5,171,6/060-,0.6914947,1/2,0.8621585369110107,0/1,0.9261574745178223,0/1,Punchestown,17:02,2026-02-15,,16.0,
Rhythmic Tune,Sophie McDonnell,0,7,171,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
The Nagger Reidy,Rebecca Stack,0,7,171,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
Accustomed,Jack Jaswant Singh,0,6,168,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
Along The Way,Fergus Gallagher,0,6,168,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
Free Flowing,Shane Costello,0,10,168,,0.7331972,1/2,0.889692485332489,0/1,0.9483782052993774,0/1,Punchestown,17:02,2026-02-15,,16.0,
Kalaroun,Ciara Maguire,0,8,168,/0990/,0.41714504,3/2,0.6116530895233154,1/2,0.6845936179161072,1/2,Punchestown,17:02,2026-02-15,,16.0,
Old Saxony,Simona Nevidalova,0,5,168,74441/,0.29617164,5/2,0.46293482184410095,1/1,0.525471031665802,1/1,Punchestown,17:02,2026-02-15,,16.0,
Solar Falcon,Lexie Kenrick,0,5,168,000/,0.74430597,1/2,0.896557629108429,0/1,0.953652024269104,0/1,Punchestown,17:02,2026-02-15,,16.0,
The Dabbler,Cait Dooley,0,13,168,,0.73358285,1/2,0.8899341225624084,0/1,0.9485658407211304,0/1,Punchestown,17:02,2026-02-15,,16.0,
Fair Damsel,Hannah Rafferty,50,8,163,6/9/0-,0.6704242,1/2,0.8471887111663818,0/1,0.9134753942489624,0/1,Punchestown,17:02,2026-02-15,,16.0,
Justabitofyours,Aaron Doyle,0,6,163,,0.72561026,1/2,0.8848902583122253,0/1,0.9446202516555786,0/1,Punchestown,17:02,2026-02-15,,16.0,
Lep Around,Abbie Clancy,0,8,163,,0.7331972,1/2,0.889692485332489,0/1,0.9483782052993774,0/1,Punchestown,17:02,2026-02-15,,16.0,
Bavaria Iron,Elle-May Croot,55,7,135,888-00,0.1263409,7/1,0.21464399993419647,7/2,0.2477576732635498,3/1,Newcastle (AW),13:42,2026-02-15,,10.0,
Force Of Honour,Barry McHugh,54,4,134,213/05,0.23378396,7/2,0.37708717584609985,3/2,0.4308258891105652,3/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Showmedemoney,Mohammed Tabti,54,7,134,7/91-4,0.3750452,3/2,0.5625542402267456,1/1,0.6328701376914978,1/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Staffordshire,Oliver Stammers,51,4,131,7840-7,0.1335104,13/2,0.226058691740036,7/2,0.26076430082321167,3/1,Newcastle (AW),13:42,2026-02-15,,10.0,
Highfield Comrade,Ben Robinson,51,4,131,354-13,0.4348667,3/2,0.6314728260040283,1/2,0.7052001357078552,1/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Oh So Cool,Tom Kiely-Marshall,49,4,129,675P-6,0.20207234,4/1,0.3310636281967163,2/1,0.37943536043167114,3/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Hijo De La Luna,Aiden Brookes,49,6,129,268-23,0.35240862,2/1,0.5349820256233215,1/1,0.6034470796585083,1/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Sweet Cicely,Zak Wheatley,46,4,126,74459-,0.2038694,4/1,0.33371472358703613,2/1,0.38240671157836914,3/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Freak Encounter,Greg Fairley,46,4,126,4050-9,0.3571685,2/1,0.5408478379249573,1/1,0.6097276210784912,1/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Millbuie,Dougie Costello,46,5,126,4044-6,0.37259704,3/2,0.5596117973327637,1/1,0.6297423243522644,1/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Masham Moor,Andrew Elliott,46,9,126,49-676,0.21351969,7/2,0.34786292910575867,2/1,0.39824163913726807,3/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Rajawail,Faye McManoman,46,6,126,77860-,0.2106926,7/2,0.34373360872268677,2/1,0.3936239778995514,3/2,Newcastle (AW),13:42,2026-02-15,,10.0,
Clansman,Jack Garritty,67,8,140,5450-3,0.55027884,1/1,0.7482564449310303,1/2,0.822498083114624,0/1,Newcastle (AW),14:12,2026-02-15,,16.5,
Tarbat Ness,Gina Mangan,65,7,138,1/21-1,0.46823865,1/1,0.667431652545929,1/2,0.7421290278434753,1/2,Newcastle (AW),14:12,2026-02-15,,16.5,
The Craftymaster,Tyrese Cameron,59,6,132,74-431,0.5936311,1/2,0.786617636680603,1/2,0.8589876294136047,0/1,Newcastle (AW),14:12,2026-02-15,,16.5,
Billy Bathgate,Dougie Costello,56,10,129,-34244,0.5405655,1/1,0.739249050617218,1/2,0.8137553930282593,0/1,Newcastle (AW),14:12,2026-02-15,,16.5,
Sovereign Applause,Stevie Donohoe,58,4,127,5/83-7,0.27537546,5/2,0.43501049280166626,3/2,0.49487364292144775,1/1,Newcastle (AW),14:12,2026-02-15,,16.5,
Arcimboldo,Aiden Brookes,48,4,117,323-54,0.5069906,1/1,0.7069514989852905,1/2,0.7819368243217468,1/2,Newcastle (AW),14:12,2026-02-15,,16.5,
I Am Simba,Stevie Donohoe,55,6,135,886-,0.21941854,7/2,0.3564378023147583,2/1,0.4078200161457062,3/2,Newcastle (AW),14:42,2026-02-15,,12.5,
Tupero,Ben Robinson,55,4,133,586-6,0.29654977,5/2,0.46343615651130676,1/1,0.5260185599327087,1/1,Newcastle (AW),14:42,2026-02-15,,12.5,
Duchess,Gina Mangan,53,7,133,75-122,0.4227478,3/2,0.6179734468460083,1/2,0.6911830902099609,1/2,Newcastle (AW),14:42,2026-02-15,,12.5,
Violeta,Jonny Peate,51,6,131,71529-,0.407851,3/2,0.6010578870773315,1/2,0.6735104322433472,1/2,Newcastle (AW),14:42,2026-02-15,,12.5,
Nymphaea,Oliver Stammers,50,4,128,569-95,0.18842497,9/2,0.31076177954673767,2/1,0.3566380739212036,2/1,Newcastle (AW),14:42,2026-02-15,,12.5,
Busby,Aiden Brookes,46,11,126,870-56,0.44845983,1/1,0.646334707736969,1/2,0.7205377817153931,1/2,Newcastle (AW),14:42,2026-02-15,,12.5,
Muhib,Cian Horgan,46,5,126,940-09,0.27860996,5/2,0.4393991231918335,3/2,0.4996950626373291,1/1,Newcastle (AW),14:42,2026-02-15,,12.5,
Angelardo,Barry McHugh,46,4,124,7077-7,0.15815713,11/2,0.2646718919277191,3/1,0.30461493134498596,5/2,Newcastle (AW),14:42,2026-02-15,,12.5,
Yquem,Oisin McSweeney,46,4,124,069-35,0.30254236,5/2,0.4713507294654846,1/1,0.534653902053833,1/1,Newcastle (AW),14:42,2026-02-15,,12.5,
Havachoc,Cian Horgan,56,4,135,39-611,0.30359057,5/2,0.47272923588752747,1/1,0.5361562371253967,1/1,Newcastle (AW),15:12,2026-02-15,,12.5,
Achnamara,Aiden Brookes,53,7,134,479-84,0.37338695,3/2,0.560562252998352,1/1,0.6307529807090759,1/2,Newcastle (AW),15:12,2026-02-15,,12.5,
Desert Quest,Dougie Costello,53,8,134,22323/,0.27565664,5/2,0.43539267778396606,3/2,0.4952937066555023,1/1,Newcastle (AW),15:12,2026-02-15,,12.5,
Free Pic,Barry McHugh,50,5,131,2341-4,0.43872514,3/2,0.6357214450836182,1/2,0.7095950841903687,1/2,Newcastle (AW),15:12,2026-02-15,,12.5,
Neddies Boy,Dale Swift,47,8,128,/6700-,0.14744775,6/1,0.24801328778266907,3/1,0.28572535514831543,5/2,Newcastle (AW),15:12,2026-02-15,,12.5,
Easter Sundae,Faye McManoman,45,7,126,7/9-06,0.20995383,4/1,0.34265241026878357,2/1,0.392414391040802,3/2,Newcastle (AW),15:12,2026-02-15,,12.5,
Dancing Bay,Jonny Peate,46,4,125,490-27,0.24531327,3/1,0.3934209942817688,3/2,0.44896140694618225,1/1,Newcastle (AW),15:12,2026-02-15,,12.5,
Highland Harvey,Connor Planas,45,4,124,0809-2,0.63826954,1/2,0.8229748010635376,0/1,0.8922392725944519,0/1,Newcastle (AW),15:12,2026-02-15,,12.5,
Aye Up Tom,Rhys Elliott,45,4,124,990-00,0.18503979,9/2,0.3056798577308655,5/2,0.3509198725223541,2/1,Newcastle (AW),15:12,2026-02-15,,12.5,
I Can Boogy,Alex Jary,52,4,137,0454-1,0.27853146,5/2,0.4392928183078766,3/2,0.4995783269405365,1/1,Newcastle (AW),15:42,2026-02-15,,8.0,
Bandello,Jonny Peate,48,5,135,3242-5,0.46531028,1/1,0.6643475890159607,1/2,0.738986611366272,1/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Bossy Parker,Zak Wheatley,48,6,135,5-5532,0.47773057,1/1,0.6773338317871094,1/2,0.752185046672821,1/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Kittens Gift,Barry McHugh,45,4,135,000-,0.2093129,4/1,0.34171372652053833,2/1,0.39136403799057007,3/2,Newcastle (AW),15:42,2026-02-15,,8.0,
My Kurkum,Paula Muir,41,8,135,22800-,0.6899732,1/2,0.8611013293266296,0/1,0.9252743721008301,0/1,Newcastle (AW),15:42,2026-02-15,,8.0,
Serengeti Sunrise,Jack Garritty,40,5,135,0090-4,0.20404369,4/1,0.3339715600013733,2/1,0.3826945126056671,3/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Sir Maxi,Rhys Elliott,48,8,135,-79428,0.342027,2/1,0.5220626592636108,1/1,0.589576005935669,1/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Sold Out,Stevie Donohoe,42,4,135,096-54,0.28289643,5/2,0.4451892673969269,1/1,0.5060490965843201,1/1,Newcastle (AW),15:42,2026-02-15,,8.0,
Star Of St Louis,Kyle McHugh,45,9,135,/5-865,0.33070362,2/1,0.5077745914459229,1/1,0.5741761922836304,1/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Starshot,Oliver Stammers,47,6,135,3753-8,0.38965935,3/2,0.5799193382263184,1/2,0.6512668132781982,1/2,Newcastle (AW),15:42,2026-02-15,,8.0,
Tasever,Cian Horgan,71,6,136,-62621,0.5481926,1/1,0.7463346123695374,1/2,0.8206378817558289,0/1,Newcastle (AW),16:12,2026-02-15,,7.0,
Bobby Joe Leg,Taryn Langley,70,12,135,613-02,0.5497726,1/1,0.7477907538414001,1/2,0.8220475912094116,0/1,Newcastle (AW),16:12,2026-02-15,,7.0,
Flowstate,Mark Winn,68,5,133,13-551,0.4096132,3/2,0.6030774116516113,1/2,0.6756265163421631,1/2,Newcastle (AW),16:12,2026-02-15,,7.0,
Novak,Mohammed Tabti,68,7,133,66-674,0.41000536,3/2,0.6035261154174805,1/2,0.6760964393615723,1/2,Newcastle (AW),16:12,2026-02-15,,7.0,
Saisons d'Or,Jack Garritty,67,11,132,23156-,0.7923494,1/2,0.923974871635437,0/1,0.9733344316482544,0/1,Newcastle (AW),16:12,2026-02-15,,7.0,
Lessay,Ryan Kavanagh,63,5,128,-76367,0.33137837,2/1,0.5086317658424377,1/1,0.5751017928123474,1/2,Newcastle (AW),16:12,2026-02-15,,7.0,
Front Gunner,Conor Whiteley,63,5,128,13-592,0.5119651,1/1,0.7118505835533142,1/2,0.786807656288147,1/2,Newcastle (AW),16:12,2026-02-15,,7.0,
Concert Boy,Greg Fairley,61,6,126,-43433,0.56057465,1/1,0.7576392292976379,1/2,0.8315384387969971,0/1,Newcastle (AW),16:12,2026-02-15,,7.0,
L L Koulsty,Oisin McSweeney,0,3,133,51-,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Derrygarran Lad,Mark Winn,0,3,128,3,0.95366085,0/1,0.98,0/1,0.99,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Hengist Pod,Oliver Stammers,0,3,128,74,0.83893746,0/1,0.9470345973968506,0/1,0.9875710010528564,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Lakota Chief,William Cox,0,3,128,4,0.9125832,0/1,0.9764032959938049,0/1,0.99,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Lorton Valley,Dougie Costello,0,3,128,,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Henry Halflight,Ben Robinson,0,3,126,2,0.9202836,0/1,0.9789729714393616,0/1,0.99,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Rocky River,Barry McHugh,0,3,126,,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Silky Lass,Jack Nicholls,63,3,123,752-3,0.6732283,1/2,0.8492218852043152,0/1,0.9152194857597351,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Thependleburyfox,Rhys Elliott,0,3,121,0-9,0.864978,0/1,0.9584108591079712,0/1,0.99,0/1,Newcastle (AW),16:42,2026-02-15,,8.0,
Correspondence,Tyrese Cameron,65,4,135,240-82,0.29420987,5/2,0.46033018827438354,1/1,0.5226253271102905,1/1,Newcastle (AW),17:12,2026-02-15,,5.0,
Toomuchforme,Alex Jary,64,4,134,0907-7,0.21079752,7/2,0.3438870310783386,2/1,0.39379560947418213,3/2,Newcastle (AW),17:12,2026-02-15,,5.0,
Orbital Chime,Greg Fairley,64,6,134,1678-8,0.3812729,3/2,0.5699959993362427,1/1,0.6407671570777893,1/2,Newcastle (AW),17:12,2026-02-15,,5.0,
Dandy Dinmont,Faye McManoman,64,7,134,3245-0,0.26932836,5/2,0.42676085233688354,3/2,0.48579803109169006,1/1,Newcastle (AW),17:12,2026-02-15,,5.0,
Digital,Taryn Langley,62,8,132,1-2215,0.5042545,1/1,0.7042400240898132,1/2,0.7792345881462097,1/2,Newcastle (AW),17:12,2026-02-15,,5.0,
Em Jay Kay,Connor Planas,61,7,131,738-31,0.49819326,1/1,0.6981906890869141,1/2,0.7731897234916687,1/2,Newcastle (AW),17:12,2026-02-15,,5.0,
Azucena,Oliver Stammers,59,6,129,054-12,0.36828253,3/2,0.5544029474258423,1/1,0.6241980791091919,1/2,Newcastle (AW),17:12,2026-02-15,,5.0,
La Rochette,Barry McHugh,57,5,127,090-34,0.27053013,5/2,0.4284049868583679,3/2,0.48760807514190674,1/1,Newcastle (AW),17:12,2026-02-15,,5.0,
Shatin Venture,Amie Waugh,46,5,116,333-04,0.35450864,2/1,0.5375744700431824,1/1,0.6062241792678833,1/2,Newcastle (AW),17:12,2026-02-15,,5.0,
Nazca,Rhys Elliott,46,7,116,988-88,0.24307366,3/1,0.39026474952697754,3/2,0.4454613924026489,1/1,Newcastle (AW),17:12,2026-02-15,,5.0,
Dublinofficecallin,Peter Kavanagh,0,5,161,46,0.7548214,1/2,0.902874231338501,0/1,0.9583940505981445,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Elemental Eye,Sean Quinlan,0,5,161,79,0.5791529,1/2,0.7741407155990601,1/2,0.8472611904144287,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Giveitsomewellie,Alan Doyle,0,6,161,P,0.72068477,1/2,0.8817233443260193,0/1,0.9421128034591675,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Guet Apens,Craig Nichol,0,6,161,,0.73662245,1/2,0.891830325126648,0/1,0.9500332474708557,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Hourman,Derek Fox,0,5,161,46,0.6469314,1/2,0.8296603560447693,0/1,0.8981837034225464,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Lester Mail,Bruce Lynn,0,5,161,861-04,0.82166636,0/1,0.9388909339904785,0/1,0.9828501343727112,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Run Baby Run,Ben Smith,0,5,161,PP8,0.507215,1/1,0.7071734070777893,1/2,0.7821577787399292,1/2,Musselburgh,13:50,2026-02-15,,15.5,
Fantasy World,Nico de Boinville,0,4,149,,0.7691933,1/2,0.9112212657928467,0/1,0.964481770992279,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Gallivanted,Paul O'Brien,0,4,149,4,0.8653914,0/1,0.9585826992988586,0/1,0.99,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Keyboard,Ryan Mania,109,4,149,22,0.8288426,0/1,0.9423326253890991,0/1,0.984891414642334,0/1,Musselburgh,13:50,2026-02-15,,15.5,
Storm The Dug,Patrick Wadge,0,4,149,,0.3153621,2/1,0.4880891740322113,1/1,0.5528618097305298,1/1,Musselburgh,13:50,2026-02-15,,15.5,
