date,race_name,track,grade,purse,purse_raw,distance,surface,year,source
2026-04-03,UK HealthCare Transylvania S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-03,MiddleGround Capital Beaumont S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-04,Santa Anita Derby,Santa Anita Park,G1,0,,,,2026,ABR
2026-04-04,Wood Memorial S. Presented by Resorts World Casino,Aqueduct,G1,0,,,,2026,ABR
2026-04-04,Toyota Blue Grass S.,Keeneland Race Course,G1,0,,,,2026,ABR
2026-04-04,Distaff S.,Aqueduct,G1,0,,,,2026,ABR
2026-04-04,Monrovia S. presented by Don Julio,Santa Anita Park,,0,,,,2026,ABR
2026-04-04,Gazelle S.,Aqueduct,,0,,,,2026,ABR
2026-04-04,Valvoline Global Shakertown S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-04,Santa Anita Oaks presented by Surfside,Santa Anita Park,,0,,,,2026,ABR
2026-04-04,Resolute Racing Madison S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-04,Appalachian S. Presented by Japan Racing Association,Keeneland Race Course,,0,,,,2026,ABR
2026-04-04,Commonwealth S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-04,Carter S. Presented by NYRA Bets,Aqueduct,,0,,,,2026,ABR
2026-04-10,Maker's Mark Mile S.,Keeneland Race Course,G1,0,,,,2026,ABR
2026-04-10,FanDuel Limestone S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-11,Count Fleet Sprint H.,Oaklawn Park,G1,0,,,,2026,ABR
2026-04-11,Apple Blossom H.,Oaklawn Park,,0,,,,2026,ABR
2026-04-11,Stonestreet Lexington S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-11,Jenny Wiley S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-12,Giant's Causeway S. Presented by Keeneland Select,Keeneland Race Course,G1,0,,,,2026,ABR
2026-04-17,Baird Doubledogdare S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-18,Oaklawn Mile,Oaklawn Park,G1,0,,,,2026,ABR
2026-04-18,Oaklawn H.,Oaklawn Park,,0,,,,2026,ABR
2026-04-18,American S.,Santa Anita Park,,0,,,,2026,ABR
2026-04-18,VisitLEX Elkhorn S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-18,Ben Ali S.,Keeneland Race Course,,0,,,,2026,ABR
2026-04-19,Santa Maria S.,Santa Anita Park,,0,,,,2026,ABR
2026-04-24,Bewitch S. Presented by Keeneland Sales,Keeneland Race Course,,0,,,,2026,ABR
2026-04-25,Royal Heroine S.,Santa Anita Park,,0,,,,2026,ABR
2026-04-30,Mamzelle S. presented by Kentucky Proud,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Longines Kentucky Oaks,Churchill Downs,G1,0,,,,2026,ABR
2026-05-01,Edgewood S. presented by Accenture,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Fasig-Tipton La Troienne S.,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Modesty S. presented by Veritas Prime,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Alysheba S. presented by U.S. Army,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Eight Belles S. presented by Sysco,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Sheepshead Bay S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-01,Unbridled Sidney S. presented by TwinSpires,Churchill Downs,,0,,,,2026,ABR
2026-05-01,Fort Marcy Stakes,Belmont At The Big A,,0,,,,2026,ABR
2026-05-02,Kentucky Derby presented by Woodford Reserve,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Old Forester Bourbon Turf Classic S.,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,American Turf S.,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Pat Day Mile S. presented by SAP,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Longines Churchill Distaff Turf Mile S.,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Twin Spires Turf Sprint S. presented by Accenture,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Derby City Distaff S. presented by Ford,Churchill Downs,G1,0,,,,2026,ABR
2026-05-02,Charles Whittingham S. presented by FanDuel TV,Santa Anita Park,G2,0,,,,2026,ABR
2026-05-02,Whimsical S. Presented by Crown Royal,Woodbine,,0,,,,2026,ABR
2026-05-02,Churchill Downs S. presented by Ford,Churchill Downs,,0,,,,2026,ABR
2026-05-02,Fort Marcy S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-03,Vagrancy S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-03,Beaugay S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-03,Westchester S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-09,Steve Sexton Mile Stakes,Lone Star Park,G1,0,,,,2026,ABR
2026-05-09,Senorita S.,Santa Anita Park,G2,0,,,,2026,ABR
2026-05-09,Peter Pan S.,Belmont At The Big A,G2,0,,,,2026,ABR
2026-05-09,Ruffian S.,Belmont At The Big A,G2,0,,,,2026,ABR
2026-05-09,John A. Nerud S.,Belmont At The Big A,,0,,,,2026,ABR
2026-05-15,Miss Preakness S.,Laurel Park,G1,0,,,,2026,ABR
2026-05-15,George E. Mitchell Black-Eyed Susan S.,Laurel Park,G2,0,,,,2026,ABR
2026-05-15,Pimlico Special S.,Laurel Park,G2,0,,,,2026,ABR
2026-05-16,Maryland Sprint Handicap,Laurel Park,G1,0,,,,2026,ABR
2026-05-16,Preakness S.,Laurel Park,G1,0,,,,2026,ABR
2026-05-16,Louisville S.,Churchill Downs,,0,,,,2026,ABR
2026-05-16,Dinner Party Stakes,Laurel Park,,0,,,,2026,ABR
2026-05-16,Gallorette Handicap,Laurel Park,,0,,,,2026,ABR
2026-05-25,Shoemaker Mile Stakes,Santa Anita Park,G1,0,,,,2026,ABR
2026-05-25,Gamely Stakes,Santa Anita Park,,0,,,,2026,ABR
2026-05-25,Hollywood Gold Cup,Santa Anita Park,,0,,,,2026,ABR
2026-05-25,Winning Colors Stakes,Churchill Downs,,0,,,,2026,ABR
2026-06-06,Belmont S. Presented by NYRA Bets,Saratoga Race Course,,0,,,,2026,ABR
2026-06-13,Eatontown Stakes,Monmouth Park,,0,,,,2026,ABR
