horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Booyea,W J Lee,84,6,126,600-50,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Playin Cool,Ronan Whelan,84,4,126,31-802,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Pierre Royal,Adam Caffrey,82,4,124,216-6,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Pretty Omagh Girl,Ben Coen,82,4,124,424-1,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Red Charlie,Andrew Slattery,77,4,119,66/124,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Crown Of Oaks,Tom Marquand,104,4,135,31131-,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Hotazhell,Shane Foley,116,4,135,5440-3,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Purview,Colin Keane,118,4,135,2251-1,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Tiberius Thunder,Donagh O'Connor,98,4,135,8-7473,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Trustyourinstinct,J M Sheridan,109,6,135,76-721,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Sindria,Dylan Browne McMonagle,100,4,132,4-1193,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Geryon,Gary Carroll,102,3,123,22-442,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Isaac Newton,Ryan Moore,105,3,123,54-451,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,15:20,2026-06-28,,10,
Alcantor,Dylan Browne McMonagle,110,5,135,446-46,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Cowardofthecounty,Declan McDonogh,99,4,135,90-821,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Tokenomics,Luke McAteer,104,5,135,21-342,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Zodiac Bear,Ben Coen,103,4,135,013-4,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Duckadilly,Scott McCullagh,100,5,133,940-71,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Spicy Margarita,Donagh O'Connor,93,4,130,550-58,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Accredited,Ryan Moore,93,3,125,4-15,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,,15:55,2026-06-28,,8,
Action,Declan McDonogh,111,3,128,32-420,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Benvenuto Cellini,Ryan Moore,114,3,128,113-1V,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Bunyola Bay,Sean Levey,102,3,128,3-11,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Christmas Day,Ronan Whelan,118,3,128,11-131,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
James J Braddock,Dylan Browne McMonagle,111,3,128,21-513,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Pierre Bonnard,Wayne Lordan,108,3,128,11-727,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Raaheeb,Rossa Ryan,112,3,128,1-1,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Shaihaan,Tom Marquand,103,3,128,24-143,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,,16:35,2026-06-28,,12,
Listentodwindblow,Declan McDonogh,96,3,138,56-421,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Satoyama,Dylan Browne McMonagle,95,3,137,514,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Bobby McGee,Chris Hayes,93,3,135,34-111,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Summer Is Tomorrow,J M Sheridan,93,3,135,10-469,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Antigua,Ryan Moore,89,3,131,80-441,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Brownstown,Gary Carroll,89,3,131,460-39,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
How'sthebai,Colin Keane,89,3,131,661-41,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Rolltight,Ben Coen,88,3,130,8-21,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Manton Bay,Luke McAteer,87,3,129,61-32,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
King Of Earth,Tom Marquand,85,3,127,2-241,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Stars Will Shine,Adam Caffrey,85,3,127,315-9,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Monvoe,W J Lee,84,3,126,2-1121,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Cherry Hill Girl,Gavin Ryan,81,3,123,3-7743,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Sanctijude,Wayne Lordan,81,3,123,2-4341,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Anushka,Andrew Slattery,80,3,122,31-053,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Punica Granatum,Shane Foley,78,3,120,420-2,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Liberation Date,Orla Tynan,77,3,119,31-968,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Ryefield Dasher,Wesley Joyce,77,3,119,045-6,0.078320987654321,12/1,0.13607043609205915,13/2,0.15772647925621097,11/2,,17:15,2026-06-28,,9,
Dawn Rising,J M Sheridan,99,9,140,52-807,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
This Songisforyou,Colin Keane,97,8,138,/6550-,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
In My Teens,Gary Carroll,96,4,137,2122-9,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Cloud Seeker,Andrew Slattery,92,5,133,74-205,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
The Real Screamer,James Ryan,91,5,132,144-11,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Marazion,Shane Foley,90,4,131,37-126,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Factual Fact,Ronan Whelan,89,7,130,22-212,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
What's Your Game,Donagh O'Connor,89,4,130,126-50,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Retracement,Ben Coen,88,5,129,8410-6,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Star Harbour,Adam Caffrey,88,8,129,-65042,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Obscenity,Dylan Browne McMonagle,87,4,128,4-3121,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Truth Be Told,N G McCullagh,87,4,128,5941-1,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Navy Waters,W J Lee,85,5,126,128-35,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
Railwayview Lady,Wayne Lordan,81,4,122,120-88,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,17:45,2026-06-28,,12,
