track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",3,Aiden Station,"Green, Jason","Ratledge, Nico",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855411,1.0.0,Heston Blue Chip,E Dee's Well Said,Well Said,4,G,"Nicole B Ratledge,Clayton,DE",0,8/1,9.0,8.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",4,Delightful End,"Lynch, Jason","Lynch, Jason",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855419,1.0.0,Jk Endofanera,Elizabeth Bluechip,Bettor's Delight,4,G,"Jason T Lynch,Delmar,DE",0,4/1,5.0,4.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",5,Coxcomb,"Stafford, Art","Crissman, Chuc",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855424,1.0.0,Sweet Lou,Summertime Lea,Lislea,8,G,"Wendy R Crissman,Dover,DE",0,2/1,3.0,3.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",6,Sir John B,"Morgan, Anthon","Crissman, Tim",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855429,1.0.0,Stay Hungry,Evelix Am,Art Major,5,G,"Niss Allen Inc,Fair Lawn,NJ",0,9/1,10.0,8.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",7,Badlands N Wine,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855437,1.0.0,Badlands Hanover,I'm Won Wine Wiser,Modern Art,7,G,"George& Tina Dennis Racing,Wyoming,",0,99/1,100.0,21.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",8,Lucky Ramsey,"Thompson, Jaso","Copeland, Vinc",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855457,1.0.0,Rockincam,Trindle Hanover,Well Said,8,G,"Jane B Ramsey,Smyrna,DE;David L Amo",0,99/1,100.0,21.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",1,Welcometotheshow,"Thompson, Jaso","Ell, Eric",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855470,1.0.0,Tall Dark Stranger,Come See The Show,Somebeachsomewhere,4,G,"W Kenneth & B A Wood,Denton,MD;S J",0,5/1,6.0,5.5,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",2,Airborne Spark,"Callahan, Core","Gannon, Edwin",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855476,1.0.0,Rockin Image,Precision Hanover,Somebeachsomewhere,4,G,"Jeff Fought Rcg,E Bernstadt,KY;B K",0,10/1,11.0,8.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",3,Manwiththeplan,"Stafford, Art",Johnson-Staffo,5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855482,1.0.0,Jk Endofanera,Secluded Beach,Somebeachsomewhere,4,G,"Lawrence F Vukovic,Lansdale,PA;Will",0,15/1,16.0,6.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",4,Slugger On Deck,"Davis, Allan","King, Jim Jr",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855488,1.0.0,He's Watching,End To End Hanover,The Panderosa,3,C,"Jo Ann Looney-King,Harrington,DE",0,7/2,4.5,3.5,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",5,Hurrikane Miki,"Cole, Mike","Columbo, Josep",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855493,1.0.0,Always B Miki,Hurrikane Schmumma,Somebeachsomewhere,5,G,"George& Tina Dennis Racing,Wyoming,",0,9/1,10.0,8.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",6,Hypebeast,"Morgan, Anthon","Crissman, Tim",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855502,1.0.0,Captaintreacherous,Anndrovette,Riverboat King,5,G,"Evm Racing LLC,Middletown,DE",0,86/1,87.0,16.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",7,Mr Three O Five,"Teague, Montre","Glassmeyer, A",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855508,1.0.0,Lazarus N,World Of Rock,Rocknroll Hanover,5,H,"Andrew R Glassmeyer,Dover,DE",0,3/5,1.6,4.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,3,21:07,Pace 1m,Pace,Dirt,1m,"$15,000",8,Shore Not Beach,"Skinner, Ryder","Berry, Traci",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855514,1.0.0,Badlands Hanover,Azure Deo,Art Major,4,G,"Tlb Racing LLC,Harrington,DE",0,94/1,95.0,21.0,HAR-3,2026-05-11T21:07:56Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",1,Sweet Angel Boy,"Morgan, Anthon","Glassmeyer, A",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855530,1.0.0,Sweet Lou,Aries Angel,Western Ideal,8,G,"Andrew R Glassmeyer,Dover,DE",0,1/9,1.11,2.4,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",2,Madewrite,"Beyer, Troy","Johnson, Jason",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855536,1.0.0,Sportswriter,Allamerican Summer,Western Ideal,4,G,"Jason L Johnson Inc,Dover,DE;Ava L",0,66/1,67.0,6.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",3,Hes A Ladies Man,"Poliseno, Cody","Gray, Brooks",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855542,1.0.0,Shadow Play,Windsun Chanel,Sportswriter,7,G,"Ronald F Davis,Selbyville,DE",0,54/1,55.0,9.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",4,Zip Time,"Horsey, Ceba","Horsey, Ceba",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855547,1.0.0,Captain Crunch,Zipporah,Rock N Roll Heaven,4,G,"Jaypaul R Hoover,Ephrata,PA",0,99/1,100.0,21.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",5,Bodega Bay,"Callahan, Core","Ewing, Gary",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855553,1.0.0,Vintage Master,Nikki Beach,Somebeachsomewhere,11,G,"Gary E Ewing,Easton,MD",0,7/1,8.0,6.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",6,Teton Sunset,"Cole, Mike","Columbo, Josep",20/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855559,1.0.0,American Ideal,Gray Ghost,Art Major,9,G,"George& Tina Dennis Racing,Wyoming,",0,20/1,21.0,21.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",7,Herb,"Givens, Brando","Bradley, Vince",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855564,1.0.0,Emeritus Maximus,Little Sandyloam,Riggins,5,G,"J M F Racing LLC,Freehold,NJ;Vincen",0,14/1,15.0,13.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,4,21:23,Pace 1m,Pace,Dirt,1m,"$9,500",8,Flash Move,"Thompson, Jaso","Hundertpfund,",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855576,1.0.0,Heston Blue Chip,Flibbertigibbet,Albert Albert,6,G,"Rodney M Long,Salisbury,MD",0,6/1,7.0,5.0,HAR-4,2026-05-11T21:23:36Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",1,Portugal The Man,"Foster, Russel","Kimelman, Mich",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855602,1.0.0,Well Said,Brazilian,Rock N Roll Heaven,4,G,"Michael P Kimelman,Marydel,DE;Josep",0,1/5,1.2,2.4,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",2,Master Ofthe House,"Dalious, Barto","Gannon, Laura",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855609,1.0.0,Cattlewash,Lispatty,Mcardle,4,G,"Michael J & Brooke Y Gannon,Harring",0,77/1,78.0,21.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",3,The Dragon Reborn,"Davis, Allan","Davis, Tyler",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855616,1.0.0,Bettor's Delight,My Little Dragon,Dragon Again,5,H,"J& T Davis LLC,Smyrna,DE",0,5/2,3.5,4.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",4,Aloha Blue Chip,"Cole, Mike","Columbo, Josep",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855625,1.0.0,Sweet Lou,Shoreline,Captaintreacherous,3,G,"George& Tina Dennis Racing,Wyoming,",0,20/1,21.0,6.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",5,Do What U Do,"Callahan, Core","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855630,1.0.0,Lazarus N,Its All About Miki,Always B Miki,4,G,"Calcutta Stable LLC,Rehoboth Beach,",0,25/1,26.0,21.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",6,Hunt Me Up,"Stafford, Art","Stafford, Andr",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855639,1.0.0,Huntsville,Artrageous,Art Major,4,G,"Bonnie M Benson,Lewes,DE;Andrew J S",0,18/1,19.0,5.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",7,Shifty Hill,"Beyer, Troy","Harmon, Orvill",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855650,1.0.0,Bettor's Delight,Margret Hill,Somebeachsomewhere,4,G,"Orville L Harmon,Mappsville,VA;Matt",0,84/1,85.0,21.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,5,21:41,Pace 1m,Pace,Dirt,1m,"$12,500",8,Cheezwiz,"Thompson, Jaso","Gray, Brooks",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855656,1.0.0,Betterthancheddar,Dew It Again,Dragon Again,4,G,"Ronald F Davis,Selbyville,DE",0,48/1,49.0,21.0,HAR-5,2026-05-11T21:41:54Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",1,Armada Hanover,"Givens, Brando","Givens, Wayne",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855677,1.0.0,Stay Hungry,Anderosa Hanover,The Panderosa,5,G,"Legacy Racing Of De Inc,Seaford,DE;",0,7/2,4.5,5.5,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",2,Wager On Me,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855695,1.0.0,Bettor's Delight,Ravishnmasterpiece,Art Major,10,G,"George& Tina Dennis Racing,Wyoming,",0,8/1,9.0,21.0,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",3,Hundred Dollar Man,"Teague, Montre","Francis, Clyde",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855702,1.0.0,Lather Up,Whirl The Girl,Artiscape,5,G,"Brenda Teague Inc,Houston,DE",0,7/5,2.4,3.0,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",4,My Miki Beach,"Beyer, Troy","Bailey, Ryan",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855708,1.0.0,Always B Miki,One For The Beach,Somebeachsomewhere,7,G,"Robert L Bailey Sr,Dagsboro,DE",0,10/1,11.0,5.5,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",5,T Dog,"Foster, Russel","Kimelman, Mich",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855714,1.0.0,Bolt The Duer,New Hollywood,Cam's Card Shark,6,G,"Michael P & Sara J Kimelman,Marydel",0,21/1,22.0,11.0,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",6,Steven's Saloon,"Thompson, Jaso","Hundertpfund,",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855720,1.0.0,Always B Miki,Lasting Love,Shark Gesture,5,G,"Richard A Ashley,Felton,DE;C Michae",0,2/1,3.0,5.5,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",7,J M Mandamin,"Wolfenden, Ros","Dixon, John",20/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855725,1.0.0,Mach Three,J M Lasstax,Camluck,10,G,"Rodney M Long,Salisbury,MD",0,20/1,21.0,21.0,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,6,21:58,Pace 1m,Pace,Dirt,1m,"$22,500",8,Wehadababyetzaboy,"Stafford, Art","Crissman, Chuc",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855732,1.0.0,Sweet Lou,Camille,Camluck,7,G,"Evm Racing LLC,Middletown,DE",0,19/1,20.0,6.0,HAR-6,2026-05-11T21:58:01Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",1,Iheartmum,"Davis, Eric","Davis, Janet",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855748,1.0.0,Badlands Hanover,Iheartquestionmark,General Aidid,3,G,"Janet M Davis,Hartly,DE",0,7/1,8.0,7.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",2,He's Peeping,"Thompson, Jaso","King, Jim Jr",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855754,1.0.0,He's Watching,Tipton Teeez,Western Terror,3,G,"Jo Ann Looney-King,Harrington,DE;Ga",0,6/5,2.2,4.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",3,Hickock,"Givens, Brando","Givens, Wayne",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855760,1.0.0,Sweet Lou,Some Bodacious Bet,Betting Line,3,G,"Legacy Racing Of De Inc,Seaford,DE",0,18/1,19.0,6.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",4,Freddie Hill,"Stafford, Art","Bailey, Ryan",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855769,1.0.0,Captaintreacherous,Look Cheap,Geartogear,4,G,"Roy L & Susan Bailey,Dagsboro,DE",0,28/1,29.0,10.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",5,Always Has Been,"Morgan, Anthon","Reynolds, Will",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855776,1.0.0,Tall Dark Stranger,Time On My Hands,American Ideal,3,G,"Mark R Howard,Federalsburg,MD",0,4/5,1.8,2.8,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",6,Boomerang Cowboy,"Cole, Mike","Short, Robert",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855789,1.0.0,Lazarus N,Magical Bestern,Cambest,5,G,"Robert Franklin & Laurie Short,Laur",0,89/1,90.0,21.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",7,Wheelhouse Hanover,"Beyer, Troy","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855796,1.0.0,Papi Rob Hanover,Well What's New,Well Said,4,G,"Calcutta Stable LLC,Rehoboth Beach,",0,47/1,48.0,21.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,7,22:15,Pace 1m,Pace,Dirt,1m,"$8,000",8,More Medhurst,"Foster, Russel","Millman, Ronal",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855803,1.0.0,More The Better N,Doc's Ravenna,Woodstock,4,G,"Chelsea Anne Botsch,Townsend,DE",0,47/1,48.0,10.0,HAR-7,2026-05-11T22:15:21Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",1,Rockmyster N,"Green, Jason","Munson, Daniel",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855817,1.0.0,Rock N Roll Heaven,Operative Asset,Armbro Operative,8,G,"Boss Racing Usa,Elburn,IL",0,47/1,48.0,21.0,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",2,Imoutthedoor,"Scicluna, Chri","Rash, Kristyan",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855824,1.0.0,Bolt The Duer,Imoutahere,Run The Table,8,G,"Cathy J Dessert,Vadnais Heights,MN",0,24/1,25.0,9.0,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",3,Chip In Blue,"Stafford, Art","Ell, Eric",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855830,1.0.0,Heston Blue Chip,Modern Cinderella,Modern Art,5,G,"Eric Ell,Denton,MD",0,6/5,2.2,2.6,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",4,World Beater,"Morgan, Anthon","Crissman, Tim",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855836,1.0.0,Captaintreacherous,World Apart,Art Major,4,G,"Crissman Inc,Dover,DE",0,5/1,6.0,5.5,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",5,Metallica,"Thompson, Jaso","Hundertpfund,",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855843,1.0.0,Shadow Play,Fade To Black,Northern Luck,8,G,"Rodney M Long,Salisbury,MD",0,6/1,7.0,7.0,HAR-8,2026-05-11T22:32:17Z,8
