horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
I'm Workin On It,Robert Havlin,86,4,131,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
City Of Kings,Charles Bishop,80,6,125,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Best Rate,Pat Dobbs,81,4,126,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Spangled Mac,Billy Loughnane,88,7,133,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Morte Point,Lewis Edmunds,88,4,133,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Obsidian Dream,Rose Dawes,73,4,118,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Tanmawwy,Edward Greatrex,72,8,117,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Warm Spell,Joe Leavy,81,5,126,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Wild Clary,Sean Levey,82,4,132,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Hockney,Pierre-Louis Jamin,77,4,127,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Golden Long,J F Egan,80,5,130,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Justcallmepete,Dougie Costello,86,7,136,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Righthere Rightnow,Saffie Osborne,81,4,131,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Moving Force,Billy Loughnane,85,4,135,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Kiniro,Oisin Murphy,79,4,129,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Never Just A Dream,Tom Marquand,87,6,137,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Pressure's On,Hector Crouch,78,5,128,,0.12153086419753086,7/1,0.2069397547934766,4/1,0.23896808876695624,3/1,Newbury,16:05,2026-06-11,,6.0,
Mythical Bay,Oisin Murphy,80,3,135,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Honouramongthieves,Kieran Shoemark,73,3,128,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Kindly Queen,Edward Greatrex,68,3,123,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Impossible Mission,David Probert,74,3,129,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Glenna,Pierre-Louis Jamin,67,3,122,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Cosmo Brown,Lewis Edmunds,72,3,127,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Barrister,Sam Hitchcott,70,3,125,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Hard To Believe,Hector Crouch,80,3,135,,0.13233333333333333,13/2,0.22419031111111112,7/2,0.25863667777777777,3/1,Newbury,17:15,2026-06-11,,12.0,
Miss Scott,Oisin Murphy,0,3,135,1-,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Aunt Roberta,Darragh Keenan,0,3,128,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Hatta Romance,Tyler Heard,0,3,128,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Manaar,Tom Marquand,0,3,128,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Mountain Of Light,David Probert,0,3,128,7,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Pierpoint,Sam Hitchcott,0,3,128,74,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Pseudonym,Billy Loughnane,0,3,128,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Shady Dame,William Buick,0,3,128,26-,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Tarrant,Pat Dobbs,0,3,128,33,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Trelissick,Callum Hutchinson,0,3,128,47,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
Tropical Sands,Kieran Shoemark,0,3,128,4,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,,16:40,2026-06-11,,9.0,
