date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2025-12-26,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-27,Wolverhampton,Class 4,8.5,3042.0,Standard,11,AWT,0.95990400959904,Saturday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,35.17999040095991,8,6.084,12,9.0,0.095990400959904,35.92265943012212,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-28,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Sunday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-29,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Monday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-30,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-31,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-01,Cheltenham,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-01,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Thursday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-01,Catterick Bridge,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-01,Exeter,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-01,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,National/BHA,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-01,Musselburgh,Class 4,7.0,1571.7,Soft,9,Turf,2.476593174267593,Thursday,Afternoon,Chester Race Company Limited,North,Jump,National/BHA,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-01,Windsor,Class 4,6.0,1337.875,Soft,9,Turf,4.342857142857143,Thursday,Afternoon,Arena Racing Corporation Limited,South,Jump,National/BHA,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-02,Ayr,Class 4,7.0,1521.175,Soft,10,Turf,12.003891050583658,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-02,Fakenham,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-02,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Friday,Afternoon,Independent,South,Flat,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-02,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-03,Wincanton,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-03,Sandown Park,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-03,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-03,Lingfield Park,Class 2,8.0,8000.0,Standard,12,AWT,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,True,Tier 3: Avoid
2026-01-03,Newcastle,Class 4,7.0,4715.0,Soft,12,Turf,3.116978364503117,Saturday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-04,Plumpton,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-04,Chepstow,Class 4,7.0,4495.955,Soft,10,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,36.49191,8,8.99191,12,7.5,0.0,36.63500678426052,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-05,Lingfield Park,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-05,Ludlow,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-05,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-06,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-06,Musselburgh,Class 4,7.0,1571.7,Soft,9,Turf,2.476593174267593,Tuesday,Afternoon,Chester Race Company Limited,North,Jump,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-06,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-07,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-07,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-07,Leicester,Class 4,7.0,1320.2,Soft,9,Turf,1.0599855456516505,Wednesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-08,Catterick Bridge,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-08,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-08,Taunton,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Independent,South,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-09,Exeter,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-09,Huntingdon,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-09,Southwell,Class 4,7.0,1350.8,Soft,9,Turf,0.8438120450033091,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-09,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-10,Lingfield Park,Class 2,8.0,8000.0,Standard,12,AWT,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,True,Tier 3: Avoid
2026-01-10,Kempton Park,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-10,Warwick,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-10,Wetherby,Class 4,7.0,2438.75,Soft,14,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,38.3775,8,4.8775,12,13.5,0.0,41.35006784260516,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-10,Newcastle,Class 4,7.0,4715.0,Standard,12,AWT,3.116978364503117,Saturday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-11,Fontwell Park,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-11,Kelso,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-12,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-12,Hereford,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-12,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-13,Ayr,Class 4,7.0,1521.175,Soft,10,Turf,12.003891050583658,Tuesday,Afternoon,Independent,North,Jump,National/BHA,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-13,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Flat,National/BHA,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-13,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-14,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-14,Newbury,Class 4,7.0,2144.0,Soft,11,Turf,17.79268638382311,Wednesday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-14,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-15,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-15,Newcastle,Class 4,7.0,1446.69,Soft,10,Turf,3.116978364503117,Thursday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-15,Wincanton,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-15,Ludlow,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Thursday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-16,Windsor,Class 4,6.0,1337.875,Soft,9,Turf,4.342857142857143,Friday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-16,Market Rasen,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-16,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-16,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-17,Ascot,Class 2,8.0,16776.0,Soft,18,Turf,34.25102826058114,Saturday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Premium,85.42510282605811,22,25.0,20,15.0,3.425102826058114,99.55902306648576,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-01-17,Haydock Park,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-17,Lingfield Park,Class 2,8.0,8000.0,Standard,12,AWT,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,True,Tier 3: Avoid
2026-01-17,Taunton,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Saturday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-17,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-18,Windsor,Class 4,6.0,4346.99,Soft,11,Turf,4.342857142857143,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,38.12826571428571,8,8.69398,12,9.0,0.4342857142857143,40.56987788331072,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-18,Fakenham,Class 2,8.0,8000.0,Soft,12,Turf,0.0,Sunday,Afternoon,Independent,Midlands,Jump,National/BHA,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-01-19,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-19,Lingfield Park,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-19,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-20,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Flat,National/BHA,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-20,Leicester,Class 4,7.0,1320.2,Soft,9,Turf,1.0599855456516505,Tuesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-20,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-21,Catterick Bridge,Class 3,8.0,5000.0,Soft,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-01-21,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-21,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-22,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Thursday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-01-22,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
