horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Famous Shoes,Harriet Tucker,,5,160,9FP,0.08862492,21/2,0.15324135,11/2,0.17747252,9/2,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Gnomon,Kevin Brogan,118.0,5,160,168-22,0.13318719,13/2,0.22554588,7/2,0.26018038,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Governors Island,Ciaran OShea,,5,160,070,0.12744465,7/1,0.21640667,7/2,0.24976742,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
King Berry,Tom Broughton,,5,160,5850,0.12744465,7/1,0.21640667,7/2,0.24976742,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Follow The Plan,Rian Corcoran,,5,153,93,0.12744465,7/1,0.21640667,7/2,0.24976742,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Gilded Glance,Ciaran Gethings,,6,153,07,0.11340809,8/1,0.19384545,4/1,0.22400945,7/2,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Great Dance,Lorcan Williams,,5,153,19,0.12744465,7/1,0.21640667,7/2,0.24976742,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Babyken,Harry Cobden,112.0,4,150,P23,0.1687755,5/1,0.28100777,5/2,0.32309487,2/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Way Of Stars,Jack Tudor,113.0,4,150,32,0.11561671,15/2,0.1974163,4/1,0.22809115,7/2,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Cantalice,Miss Megan Bevan,,4,143,4P,0.0713264,13/1,0.12431756,7/1,0.14418924,6/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Moutarde,Paddy Hanlon,111.0,5,169,-29P8P,0.111892,8/1,0.19138974,4/1,0.22120139,7/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Public Enemy,James Robottom,110.0,5,168,17-147,0.16405764,5/1,0.27377182,5/2,0.31491464,2/1,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Knight Templar,Sean Houlihan,107.0,5,165,8-P355,0.12852295,7/1,0.21812679,7/2,0.25172824,3/1,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Siam Park,Jack Tudor,106.0,7,164,12-31F,0.10361328,17/2,0.17791533,9/2,0.2057786,4/1,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Tilehurst,Bradley Harris,105.0,5,163,18-233,0.15277708,11/2,0.25632608,3/1,0.29515696,5/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Postponed Legacy,James Best,98.0,5,156,591121,0.12736191,7/1,0.21627459,7/2,0.24961685,3/1,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Arctic Voyage,Tom Cannon,107.0,4,155,24P3,0.10830585,8/1,0.1855664,9/2,0.21453911,7/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Midnight View,Richard Patrick,91.0,6,149,5-PP34,0.108352914,8/1,0.18564296,9/2,0.21462673,7/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
St Lukes Chelsea,Freddie Gingell,89.0,5,147,-P455F,0.109165825,8/1,0.18696475,9/2,0.21613935,7/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Kentucky River,Kevin Brogan,94.0,4,142,508,0.107884645,17/2,0.18488109,9/2,0.21375476,7/2,Taunton,15:10,2026-03-09,4,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle
Royal Jewel,Callum Pritchard,131.0,7,167,-12631,0.24977997,3/1,0.39969194,3/2,0.45590892,1/1,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
U Cant Be Serious,Freddie Gingell,128.0,7,164,3-1197,0.21573493,7/2,0.3510896,2/1,0.4018476,3/2,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
Kap Vert,Sean Houlihan,126.0,6,162,727134,0.26389107,3/1,0.4192931,3/2,0.47756886,1/1,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
Kelce,Bradley Harris,125.0,8,161,1-4721,0.28569692,5/2,0.44895628,1/1,0.51017857,1/1,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
Hold Your Fort,James Best,122.0,10,158,3F3314,0.28822705,5/2,0.45234883,1/1,0.5138945,1/1,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
Wicked Thoughts,Harry Cobden,120.0,7,156,21P-14,0.19755456,4/1,0.32437596,2/1,0.371934,3/2,Taunton,15:40,2026-03-09,3,23.0,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race)
Washington Singer,Rian Corcoran,100.0,7,168,2-U534,0.13717598,13/2,0.23186296,7/2,0.26737058,5/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Shuil Ceoil,Bradley Harris,96.0,8,164,5-0326,0.15998748,11/2,0.26750067,5/2,0.3078181,2/1,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Hunting Percival,Mr Harvey Barfoot-Saunt,95.0,11,163,04P6/9,0.14941895,11/2,0.2510933,3/1,0.28922117,5/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Special John,Matt Griffiths,95.0,7,163,2-2115,0.1241087,7/1,0.2110733,7/2,0.24368502,3/1,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Chief Black Robe,Tom Broughton,93.0,10,161,525542,0.15096523,11/2,0.25350502,3/1,0.29195744,5/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Lady Caro,Cameron Johnstone-Baker,90.0,8,158,-33374,0.09004161,10/1,0.1555889,11/2,0.18016914,9/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Hard Stare,Ben Godfrey,88.0,6,156,9-3007,0.09093712,10/1,0.15707117,11/2,0.18187144,9/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Walkinthepresent,Dylan Johnston,85.0,6,153,06833,0.121111736,15/2,0.20626667,4/1,0.23819977,3/1,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Inchagoill Lady,Mr Jack Stenhouse,81.0,10,149,562255,0.09134243,10/1,0.1577416,11/2,0.1826413,9/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Mancero,Jack Tudor,89.0,4,142,-2P6P7,0.09154997,10/1,0.15808484,11/2,0.18303542,9/2,Taunton,16:10,2026-03-09,5,24.0,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle
Paddy In The Caddy,Sean Houlihan,98.0,7,168,5-90PP,0.15299892,11/2,0.25667113,3/1,0.2955482,5/2,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Away For The Night,Jack Hogan,92.0,7,162,4-6875,0.18464702,9/2,0.30508903,5/2,0.35025477,2/1,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Applicationofcash,Rian Corcoran,86.0,8,156,/P-355,0.15282117,11/2,0.25639465,3/1,0.2952347,5/2,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Kally Des Bruyeres,Tom Bellamy,83.0,6,153,54F451,0.16134688,5/1,0.26959813,5/2,0.31019235,2/1,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Holy Legend,James Best,81.0,7,151,34-87R,0.1510769,11/2,0.25367904,3/1,0.29215485,5/2,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Blackijo Dagrostis,Richard Patrick,79.0,7,149,244P54,0.15852202,11/2,0.26523626,3/1,0.3052541,5/2,Taunton,16:40,2026-03-09,5,16.0,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase
Thankyouandplease,Mr Richard Upton,104.0,6,172,120741,0.09261072,10/1,0.1598379,11/2,0.18504809,9/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Parikarma,Miss Imogen Mathias,100.0,9,168,/144-3,0.09070638,10/1,0.15668938,11/2,0.18143299,9/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Final Entry,Rian Corcoran,97.0,5,165,137-,0.13006142,13/2,0.22057778,7/2,0.2545214,3/1,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Prairie Diamond,Mr Harry Hoyles,93.0,7,161,16-U43,0.13059555,13/2,0.22142783,7/2,0.25548995,3/1,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Jetty May,Freddie Keighley,90.0,6,158,8-456,0.17580372,9/2,0.29172114,5/2,0.33519018,2/1,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Rapid Mission,Oscar Palmer,88.0,5,156,79-658,0.07749019,12/1,0.13467856,13/2,0.1561242,11/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Taritino,Mr Henry Moore,88.0,6,156,3-2556,0.08513006,21/2,0.14743641,6/1,0.17080128,5/1,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Wot You Wearing,Miss Kayla Ruddy,77.0,9,145,4P5-PP,0.07622936,12/1,0.13256413,13/2,0.15368967,11/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Future Times,Mr Jack Stenhouse,76.0,6,144,96/86-,0.09112653,10/1,0.15738451,11/2,0.18223126,9/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Sawpit Sienna,Miss Clara Brewitt,74.0,11,142,3-5565,0.07979909,23/2,0.13854405,6/1,0.16057341,5/1,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Stopherandgo,James Robottom,74.0,9,142,6-08PP,0.075411506,25/2,0.1311912,13/2,0.15210858,11/2,Taunton,17:10,2026-03-09,5,19.0,"DragonBet The Roar Before Daily Faller Insurance ""Hands And Heels"" Handicap Hurdle (Cond/Am) (REI)"
Catchintsavo,Rex Dingle,123.0,6,161,-30213,0.30108047,5/2,0.4694253,1/1,0.5325546,1/1,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Five Bar Gate,Richie McLernon,,6,154,6152,0.26279223,3/1,0.4177782,3/2,0.47589794,1/1,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Mymilkman,Freddie Gordon,,6,154,6PP,0.20721248,4/1,0.33863285,2/1,0.3879155,3/2,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Piping Rock,Liam Harrison,120.0,5,154,233,0.26983806,5/2,0.42745847,3/2,0.48656613,1/1,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Snowski,Freddie Mitchell,,5,154,,0.21212798,7/2,0.34583175,2/1,0.39597067,3/2,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Unknown Stranger,Harry Reed,,5,154,,0.21212798,7/2,0.34583175,2/1,0.39597067,3/2,Plumpton,14:00,2026-03-09,4,20.5,"DragonBet The Roar Before Cheltenham Extra Places ""National Hunt"" Novices' Hurdle (GBB Race)"
Rap Soul,Harry Bannister,93.0,7,168,7-5701,0.29700604,5/2,0.46404082,1/1,0.52667886,1/1,Plumpton,14:30,2026-03-09,5,20.0,DragonBet The Roar Before BOG @ Cheltenham Novices' Handicap Chase
Carpe Diem,Tom Hutsby,89.0,8,164,8P-412,0.2272652,7/2,0.3677578,3/2,0.42044252,3/2,Plumpton,14:30,2026-03-09,5,20.0,DragonBet The Roar Before BOG @ Cheltenham Novices' Handicap Chase
Lunar Ocean,Kielan Woods,77.0,7,152,5-2625,0.27572784,5/2,0.43548942,3/2,0.4954,1/1,Plumpton,14:30,2026-03-09,5,20.0,DragonBet The Roar Before BOG @ Cheltenham Novices' Handicap Chase
Goguenard,Richie McLernon,72.0,10,147,2-964P,0.21401758,7/2,0.34858882,2/1,0.39905304,3/2,Plumpton,14:30,2026-03-09,5,20.0,DragonBet The Roar Before BOG @ Cheltenham Novices' Handicap Chase
Fravanco,NON-RUNNER,95.0,7,166,9/6-57,0.16003478,5/1,0.26757368,5/2,0.3079008,2/1,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Desert Halo,Harry Bannister,95.0,7,166,4-4U73,0.15669379,11/2,0.26240647,3/1,0.3020487,5/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Kotari,Freddie Mitchell,94.0,7,165,845/3-,0.14855091,11/2,0.24973774,3/1,0.2876828,5/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Golden Circet,Richie McLernon,93.0,6,164,525,0.19416912,4/1,0.3193431,2/1,0.36628333,3/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Lord Of The Glance,Kielan Woods,76.0,7,147,U7-082,0.19293672,4/1,0.31750643,2/1,0.36422008,3/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Pink n Purple,Ben Smith,84.0,4,145,6565,0.14871074,11/2,0.24998742,3/1,0.2879662,5/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Simon The Seagull,Rex Dingle,74.0,7,145,33P-4P,0.19301541,4/1,0.3176238,2/1,0.36435193,3/2,Plumpton,15:00,2026-03-09,5,16.0,Mayo Wynne Baxter Novices' Limited Handicap Hurdle
Disco Davis,Tristan Durrell,112.0,7,168,26-4PP,0.26521328,3/1,0.42111343,3/2,0.479576,1/1,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
Inferno Sacree,Murray Dodd,111.0,8,167,-32221,0.25807822,3/1,0.41125733,3/2,0.46869949,1/1,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
Confinentic,Freddie Gordon,111.0,6,167,11-665,0.21050344,4/1,0.34345683,2/1,0.39331436,3/2,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
Fontana Ellissi,Kielan Woods,101.0,10,157,/8S3-8,0.19563292,4/1,0.32152146,2/1,0.36872965,3/2,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
Ferret Jeeter,Chad Bament,98.0,9,154,-1F131,0.2158925,7/2,0.35131884,2/1,0.40210372,3/2,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
All Authorized,Freddie Mitchell,98.0,7,154,1-95F3,0.16875052,5/1,0.28096956,5/2,0.3230517,2/1,Plumpton,15:30,2026-03-09,4,25.0,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle
Scottish King,Philip Armson,95.0,10,168,25F331,0.25512627,3/1,0.40715575,3/2,0.46416682,1/1,Plumpton,16:00,2026-03-09,5,25.5,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase
Gata Ban,Richie McLernon,90.0,9,163,V-2666,0.23917511,3/1,0.38475144,3/2,0.43934256,3/2,Plumpton,16:00,2026-03-09,5,25.5,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase
Felton Bellevue,Harry Bannister,89.0,11,162,553313,0.22009465,7/2,0.35741705,2/1,0.40891296,3/2,Plumpton,16:00,2026-03-09,5,25.5,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase
Minella Kaiser,Freddie Gordon,85.0,7,158,7-3325,0.2196455,7/2,0.35676658,2/1,0.408187,3/2,Plumpton,16:00,2026-03-09,5,25.5,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase
Hilltown,Ben Smith,73.0,8,146,U/P3P5,0.17277151,5/1,0.28710872,5/2,0.32998517,2/1,Plumpton,16:00,2026-03-09,5,25.5,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase
Lasko Des Obeaux,Paul OBrien,112.0,5,166,233,0.21247008,7/2,0.34633133,2/1,0.3965293,3/2,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Valadon,Bryan Carver,111.0,6,165,341-P4,0.17461759,9/2,0.2899186,5/2,0.3331565,2/1,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Galactic Charm,Jude Fernandes,111.0,5,165,-P7494,0.1975103,4/1,0.3243103,2/1,0.3718603,3/2,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Baltray,Liam Harrison,109.0,8,163,F-362P,0.20707402,4/1,0.3384295,2/1,0.38768783,3/2,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Moon Hunter,Jamie Gambin,108.0,9,162,43P-7P,0.15117373,11/2,0.2538299,3/1,0.29232597,5/2,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Balboa,Ben Smith,105.0,6,159,-85743,0.14681876,6/1,0.24702916,3/1,0.28460807,5/2,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Oakleys Way,Rex Dingle,102.0,6,156,-26136,0.1728656,5/1,0.28725207,5/2,0.330147,2/1,Plumpton,16:30,2026-03-09,4,20.5,John Ellis Memorial Handicap Hurdle
Mint Approved,Ben Pollard,,6,159,0-,0.17695944,9/2,0.29347527,5/2,0.33716872,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Oties Friend,Kielan Woods,,5,159,27,0.18149325,9/2,0.300336,5/2,0.34490204,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Silk Mountain,Richie McLernon,,5,159,4,0.18149325,9/2,0.300336,5/2,0.34490204,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Blues Secret Gem,Freddie Gordon,,5,152,,0.18149325,9/2,0.300336,5/2,0.34490204,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Chocks Away,Paul OBrien,,4,149,7,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Delgany Second Now,Tristan Durrell,,4,149,,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Shes A Driver,James Turner,,4,142,,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Plumpton,17:00,2026-03-09,5,18.0,DragonBet The Roar Before Cheltenham Welcome Offer Open National Hunt Flat Race (Cat 1 Elim) (GBB)
Scarlet Moon,Ben Poste,121.0,4,161,31423,0.28085554,5/2,0.4424361,3/2,0.5030288,1/1,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Both Of Us,Conor OFarrell,,4,154,,0.15785977,11/2,0.26421183,3/1,0.30409384,5/2,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Cloaks Of Gold,David Bass,109.0,4,154,12,0.21245296,7/2,0.34630632,2/1,0.39650133,3/2,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Forever Penywern,James Bowen,,4,154,5,0.18633966,9/2,0.3076334,5/2,0.35311857,2/1,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Jersey Tex,Stan Sheppard,,4,154,8,0.20476627,4/1,0.33503592,2/1,0.38388702,3/2,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Love You Back,Caoilin Quinn,110.0,4,154,22,0.19834024,4/1,0.32554135,2/1,0.37324175,3/2,Stratford,14:20,2026-03-09,4,18.5,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race)
Xcitations,Jack Andrews,121.0,11,169,413-P2,0.16068383,5/1,0.26857546,5/2,0.30903482,2/1,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
In This World,Beau Morgan,116.0,8,164,12-74P,0.2176742,7/2,0.3539079,2/1,0.40499556,3/2,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Non Stop,Brendan Powell,114.0,7,162,2-3173,0.14308265,6/1,0.24117066,3/1,0.27795365,5/2,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Gaelic Rambler,Jonjo ONeill Jr,113.0,6,161,32-U3,0.13228418,13/2,0.22411224,7/2,0.25854778,3/1,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
