track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",7,Starship Polaris,Raspaldo Jahnxander,Joy Kevin J,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234099,1.0.0,Girvin,Brandenburg,Dunkirk,4,F,Barbara A. Chiuve and Kevin J. Joy,119,4/5,1.8,2.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",8,Turkish Tea,Acosta J. D,Farrior Anthony,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234105,1.0.0,Disco Partner,Paterson,Uncle Mo,3,F,Gokmen Kaya,118,12/1,13.0,4.5,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",1,Ridiculous,Peltroche Fredy,Peltroche Vanessa,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234120,1.0.0,Tapiture,Oh Suzy Q,Dixie Union,7,G,JAS Racing Stable LLC (Vanessa Peltroche),124,17/1,18.0,16.0,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",2,Absolute Grit,Acosta J. D,Farrior Anthony,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234125,1.0.0,Kantharos,Brown Glaze,War Front,9,G,Richard Burnsworth,124,9/5,2.8,3.5,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",3,Nola Boss,Chilo Maximo,Peltroche Vanessa,3/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234138,1.0.0,Holy Boss,Tulanian,Twirling Candy,4,G,JAS Racing Stable LLC (Vanessa Peltroche),126,3/1,4.0,4.0,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",4,Macron,Barbosa Jeiron,"Jones, Jr. Michael E",9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234147,1.0.0,Frosted,Rehocracy,Adhocracy,8,G,Robert Proulx,122,3/1,4.0,5.5,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",5,Max Forward Speed,Hiraldo Christian,Gur Battulga,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234155,1.0.0,Keen Ice,Tapit's Rose,Tapit,5,G,Battulga Gur,126,20/1,21.0,16.0,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",6,Motskari,Ebow Iii Warren,Brown Ronney W,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234164,1.0.0,Copper Bullet,Battle Angel,Take Charge Indy,5,G,Nicole and Ronney W. Brown,119,7/5,2.4,4.5,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",7,Manolito,Latchman Reshawn,Contreras Javier,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234169,1.0.0,Broken Vow,Winning Scoop,Bernardini,9,G,Alex Kazdan,124,26/1,27.0,16.0,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,4,00:35,Claiming 7f,Claiming,Dirt,7f,"$15,700",8,Larz,Santaella Moises,Brown Ronney W,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234176,1.0.0,Fast Anna,Rouge Wave,Violence,6,G,Nicole and Ronney W. Brown,124,11/1,12.0,7.0,CHT-4,2026-05-16T00:35:00Z,8
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",1,Limit Up,Lewis Justin M,Englehart Jeffrey S,8/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234197,1.0.0,Union Jackson,Bustinattheseams,Bustin Stones,7,G,Jeffrey S. Englehart and Hibiscus Stables LLC (Michael Oliveto),126,8/5,2.6,2.6,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",2,Sutton Valley,Davis Jacqueline A,Venham Lyn D,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234203,1.0.0,Will Take Charge,Scamper,Scat Daddy,8,G,VC Stables LLC (Lyn Dee Venham),124,12/1,13.0,13.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",3,Heaven's Got Fire,Victor Rodriguez,Straughn William E,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234209,1.0.0,Heaven's Glory (Jpn),Gypsy Fire,Alex's Pal,8,H,William E. Straughn,126,20/1,21.0,21.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",4,Swift Tap,Nunez Juan M,Hanagan Lela G,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234217,1.0.0,Tapiture,Ruby Dusk,Harlan's Holiday,7,G,Mark C. Judy,126,10/1,11.0,11.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",5,Optimistic Nate,Ebow Iii Warren,Shanley Timothy,8/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234225,1.0.0,Optimizer,Last Minute Lucy,Giant Gizmo,6,G,Curtis Foster,119,8/1,9.0,9.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",6,Shea D World,Hiraldo Christian,King Adam,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234232,1.0.0,World Of Trouble,Sweet Saturday,Any Given Saturday,5,G,Adam King,126,9/5,2.8,2.8,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",7,Cowboy At Heart,Diaz Jose Y,Caison Jody L,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234237,1.0.0,Ride On Curlin,Color My Heart,Marquetry,8,G,Jonathan's Racing Stable LLC (Jody Caison),114,20/1,21.0,21.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",8,Take Your Time,Raspaldo Jahnxander,Hanagan Lela G,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234243,1.0.0,Fiber Sonde,Southern Marsh,Great Notion,5,G,Lela G. Hanagan,119,15/1,16.0,16.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",9,James Gang,"Rios-Conde, Jr. Alexis",Lucas Anthony,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234252,1.0.0,Dialed In,Oak Marsh,First Samurai,7,G,Anthony Lucas,124,15/1,16.0,16.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,5,01:02,Claiming 4.5f,Claiming,Dirt,4.5f,"$9,700",10,Bull Rider,Peltroche Fredy,Barahona Isaac,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234258,1.0.0,Bullsbay,Pascuala,Nicanor,4,G,"Ollie L. Figgins, Jr.",124,20/1,21.0,21.0,CHT-5,2026-05-16T01:02:00Z,10
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",1,Mr. Dumbledore,Araujo Denis V,Grams Timothy C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234273,1.0.0,Mr Speaker,Rock N' Gold,Medallist,5,G,Fraco 1 LLC (Sean Cosgrove),126,12/1,13.0,13.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",2,Spotafreeone,Bocachica Arnaldo,Runco Jeff C,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234279,1.0.0,Warrior's Reward,Harbin Ice,First Dude,4,G,John M. Link,126,5/2,3.5,3.5,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",3,Go Go Jelly Roll,Lewis Justin M,Haynes Ernest M,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234285,1.0.0,Summer Front,Hope's Love,Lucky Pulpit,4,G,Ernest M. Haynes,122,10/1,11.0,11.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",4,W V Lad,Nunez Juan M,Gazzier Kristy,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234290,1.0.0,Super Ninety Nine,Easy Mover,Outflanker,5,G,Fernando Martinez,126,15/1,16.0,16.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",5,Ray Of Sunshine,Latchman Reshawn,Murdock Stephen,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234298,1.0.0,Golden Years,Burren Trail (Ire),Shamardal,4,G,John C. Funkhouser,126,3/1,4.0,4.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",6,Powered By Love,Hiraldo Christian,Boggs M. J,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234303,1.0.0,Midshipman,Game Of Love,Not For Love,5,G,Shade Tree Farm LLC (Abel Ramos),126,15/1,16.0,16.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",7,Caffeinennicotine,"Rios-Conde, Jr. Alexis",Meehan Elizabeth E,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234308,1.0.0,Blofeld,All That Beauty,Fiber Sonde,5,G,Elizabeth E. Meehan,126,15/1,16.0,16.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",8,Zachamundo,Ebow Iii Warren,Runco Jeff C,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234313,1.0.0,Creative Cause,Laugh N Yodel,Speightstown,4,G,Huntertown Farm LLC (Eric Steinmann),119,7/2,4.5,4.5,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,6,01:32,Allowance 6.5f,Allowance,Dirt,6.5f,"$34,100",9,Manny Too,Rodriguez Victor,Rose David J,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234319,1.0.0,Uncle Lino,Athena Moon,Malibu Moon,4,G,Nick Zavolas,126,5/1,6.0,6.0,CHT-6,2026-05-16T01:32:00Z,9
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",1,Talklessworkmore,Lopez Carlos E,Farrior Anthony,3/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234329,1.0.0,Summer Front,Talk Less Run More,Old Fashioned,8,G,Richard Burnsworth,124,3/1,4.0,4.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",2,Kaylee's Spitfire,Diaz Jose Y,Clatterbuck Frederick,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234334,1.0.0,Denis Of Cork,Kaylee's Attitude,Stroll,6,G,Robin S. Clatterbuck,112,30/1,31.0,31.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",3,Youthful Energy,Nunez Juan M,Lucas Anthony,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234339,1.0.0,Unbridled Energy,Conquest Ms Curlin,Curlin,5,G,Douglas R. Barron,122,15/1,16.0,16.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",4,Direct Appeal,Lewis Justin M,Clatterbuck Frederick,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234345,1.0.0,Redirect,Brooke's Appeal,Successful Appeal,4,G,Frederick M. Clatterbuck,122,12/1,13.0,13.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",5,Emirates Honor,"Diaz, Jr. Sunday",Hanagan Lela G,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234351,1.0.0,Mastery,Emirates Girl,Unbridled's Song,4,G,Lela G. Hanagan,122,20/1,21.0,21.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",6,Indy Magic,Acosta J. D,Farrior Anthony,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234360,1.0.0,Good Magic,Petillante,Malibu Moon,5,G,James C. Wolf,122,5/2,3.5,3.5,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",7,Italian Symphony,Barbosa Jeiron,"Jones, Jr. Michael E",6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234365,1.0.0,Mendelssohn,Power Of Snunner,Power By Far,6,G,Robert Proulx,122,6/1,7.0,7.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",8,Shallus,Bocachica Arnaldo,Lake Scott A,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234371,1.0.0,Constitution,Strike Free,Smart Strike,5,G,Jack J. Armstrong,124,5/1,6.0,6.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",9,Flyin Mayan,Ebow Iii Warren,Runco Jeff C,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234376,1.0.0,Creative Cause,Ms Manana,Graeme Hall,4,G,Huntertown Farm LLC (Eric Steinmann),117,6/1,7.0,7.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,7,02:02,Allowance 8.5f,Allowance,Dirt,8.5f,"$35,100",10,Bold Advance,Maldonado Christian,"Jones, Jr. Michael E",12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234382,1.0.0,Accelerate,Bold Embrace,Graeme Hall,6,G,Robert Proulx,122,12/1,13.0,13.0,CHT-7,2026-05-16T02:02:00Z,10
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",1,Mo'o Lio,Diaz Jose Y,Lane Scott J,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234393,1.0.0,Twirling Candy,In The Lee,Tapit,3,F,Owen Kiernan,110,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",2,Authentic Appeal,Maldonado Christian,Schottroffe Edward T,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234398,1.0.0,Authentic,Honey's Sox Appeal,Successful Appeal,3,F,C. Herbert Howard,116,15/1,16.0,16.0,CHT-8,2026-05-16T02:32:00Z,11
CHT,Charles Town,2026-05-15,8,02:32,Allowance 7f,Allowance,Dirt,7f,"$34,100",3,Magic Moon Spell,Acosta J. D,"Williams, Jr. Gary L",5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234405,1.0.0,Thousand Words,Voodoo's Vision,Petionville,4,F,"Gary L. Williams, Jr.",122,5/2,3.5,3.5,CHT-8,2026-05-16T02:32:00Z,11
